Q0,native.country=United-States,capital.gain=0,education.num=5,capital.loss=0,fnlwgt=218990,,,,
Q1,race=Black,education.num=11,race=White,capital.gain=0,occupation=Sales,fnlwgt=328216,capital.loss=0,,
Q2,race=White,sex=Male,native.country=United-States,occupation=Other-service,capital.gain=0,education.num=10,native.country=Germany,education=Some-college,sex=Male
Q3,native.country=United-States,hours.per.week=50,sex=Male,relationship=Wife,relationship=Own-child,,,,
Q4,occupation=Sales,,,,,,,,
Q5,race=White,fnlwgt=179400,occupation=Craft-repair,native.country=United-States,relationship=Husband,age=49,capital.gain=99999,sex=Female,workclass=Private
Q6,hours.per.week=40,relationship=Husband,capital.gain=0,,,,,,
Q7,sex=Male,workclass=Self-emp-not-inc,relationship=Husband,age=52,sex=Female,race=White,education=HS-grad,sex=Male,
Q8,,,,,,,,,
Q9,education=Assoc-voc,capital.loss=0,workclass=Private,,,,,,
Q10,hours.per.week=30,workclass=?,native.country=United-States,,,,,,
Q11,capital.loss=0,fnlwgt=127003,native.country=United-States,capital.gain=0,capital.loss=1902,,,,
Q12,race=White,native.country=United-States,education.num=13,education=Masters,workclass=Local-gov,capital.gain=7298,workclass=Private,fnlwgt=326297,
Q13,occupation=Tech-support,capital.loss=0,race=White,occupation=Prof-specialty,education.num=9,education=Bachelors,,,
Q14,,,,,,,,,
Q15,hours.per.week=40,marital.status=Never-married,capital.gain=4064,income=<50K,age=50,age=28,sex=Male,,
Q16,occupation=?,hours.per.week=60,education.num=13,capital.gain=0,workclass=Federal-gov,fnlwgt=279980,native.country=United-States,income=>50K,
Q17,income=<50K,race=White,fnlwgt=170730,education=HS-grad,capital.loss=0,,,,
Q18,education=12th,sex=Male,fnlwgt=111567,age=32,marital.status=Married-civ-spouse,sex=Male,race=White,native.country=United-States,
Q19,education=Bachelors,marital.status=Never-married,capital.loss=0,relationship=Wife,hours.per.week=40,,,,
Q20,capital.loss=0,education.num=10,,,,,,,
Q21,,,,,,,,,
Q22,education=Masters,age=43,income=<50K,education.num=9,,,,,
Q23,race=White,native.country=United-States,age=73,native.country=United-States,,,,,
Q24,education.num=13,capital.loss=0,sex=Male,fnlwgt=105252,fnlwgt=96102,,,,
Q25,race=White,occupation=Protective-serv,sex=Male,native.country=India,capital.gain=0,age=46,age=68,marital.status=Married-civ-spouse,capital.loss=0
Q26,education.num=9,fnlwgt=95465,capital.loss=0,education=HS-grad,hours.per.week=52,education=Some-college,workclass=Private,education.num=14,fnlwgt=172898
Q27,relationship=Husband,hours.per.week=55,occupation=Craft-repair,native.country=United-States,education.num=13,relationship=Not-in-family,income=>50K,workclass=Local-gov,capital.gain=0
Q28,hours.per.week=35,,,,,,,,
Q29,education=HS-grad,occupation=Prof-specialty,occupation=Prof-specialty,race=White,hours.per.week=40,occupation=Adm-clerical,capital.gain=0,,
Q30,relationship=Own-child,,,,,,,,
Q31,workclass=Private,race=White,occupation=Sales,native.country=United-States,race=White,native.country=United-States,hours.per.week=40,race=White,education.num=6
Q32,education=Assoc-voc,hours.per.week=44,income=<50K,workclass=?,occupation=Prof-specialty,education=10th,capital.gain=0,sex=Female,native.country=United-States
Q33,hours.per.week=16,,,,,,,,
Q34,race=White,marital.status=Never-married,sex=Male,marital.status=Married-civ-spouse,workclass=Private,education=Assoc-acdm,education=HS-grad,,
Q35,education.num=4,education=Bachelors,income=<50K,,,,,,
Q36,workclass=Private,,,,,,,,
Q37,age=48,relationship=Husband,hours.per.week=40,workclass=Local-gov,occupation=Protective-serv,workclass=Private,capital.gain=0,capital.loss=0,occupation=Prof-specialty
Q38,capital.gain=0,age=21,occupation=Adm-clerical,fnlwgt=262601,education=Bachelors,income=0.1915204390110432,native.country=United-States,education=7th-8th,
Q39,sex=Male,hours.per.week=40,age=36,fnlwgt=163027,capital.loss=0,capital.gain=2964,age=68,fnlwgt=163494,
Q40,hours.per.week=43,workclass=Private,sex=Male,education=7th-8th,marital.status=Married-civ-spouse,occupation=Handlers-cleaners,workclass=Private,education.num=9,
Q41,race=White,,,,,,,,
Q42,income=>50K,education=Masters,sex=Male,fnlwgt=170230,fnlwgt=209912,capital.gain=0,,,
Q43,relationship=Not-in-family,income=<50K,hours.per.week=40,native.country=?,hours.per.week=40,income=<50K,capital.loss=0,native.country=United-States,
Q44,workclass=Private,native.country=United-States,capital.loss=0,,,,,,
Q45,native.country=United-States,fnlwgt=543922,occupation=Handlers-cleaners,education=HS-grad,race=Asian-Pac-Islander,,,,
Q46,hours.per.week=35,age=34,race=White,occupation=Adm-clerical,,,,,
Q47,relationship=Not-in-family,occupation=Other-service,race=White,income=<50K,,,,,
Q48,,,,,,,,,
Q49,native.country=United-States,native.country=United-States,,,,,,,
Q50,native.country=Cuba,education.num=13,native.country=United-States,relationship=Not-in-family,,,,,
Q51,income=>50K,education.num=11,hours.per.week=30,income=>50K,fnlwgt=118853,hours.per.week=30,fnlwgt=27539,,
Q52,capital.gain=0,occupation=Sales,fnlwgt=216711,native.country=?,capital.loss=1485,capital.gain=0,age=55,occupation=Farming-fishing,
Q53,,,,,,,,,
Q54,capital.loss=0,income=<50K,fnlwgt=238944,capital.gain=0,age=20,marital.status=Divorced,capital.gain=0,race=White,
Q55,education.num=11,workclass=Private,relationship=Not-in-family,capital.loss=0,native.country=United-States,sex=Female,native.country=United-States,,
Q56,native.country=United-States,occupation=Machine-op-inspct,education=HS-grad,workclass=Federal-gov,capital.gain=0,capital.loss=1887,capital.gain=0,,
Q57,occupation=Sales,fnlwgt=101338,education.num=8,education=HS-grad,capital.loss=0,sex=Female,sex=Female,,
Q58,race=Black,workclass=Self-emp-not-inc,education=Bachelors,education=11th,sex=Male,sex=Male,sex=Male,sex=Male,
Q59,,,,,,,,,
Q60,sex=Female,sex=Male,marital.status=Married-civ-spouse,fnlwgt=996,capital.gain=2829,,,,
Q61,relationship=Husband,education=Bachelors,relationship=Not-in-family,,,,,,
Q62,education=Bachelors,workclass=Private,hours.per.week=80,hours.per.week=40,native.country=United-States,relationship=Not-in-family,,,
Q63,,,,,,,,,
Q64,capital.gain=0,marital.status=Married-civ-spouse,workclass=Private,workclass=Private,age=38,sex=Male,,,
Q65,age=34,income=>50K,income=<50K,workclass=Local-gov,workclass=Private,,,,
Q66,capital.loss=0,relationship=Husband,age=38,,,,,,
Q67,native.country=United-States,education.num=10,relationship=Unmarried,sex=Female,,,,,
Q68,income=>50K,income=<50K,education=Some-college,fnlwgt=190747,,,,,
Q69,workclass=0.22783717404113302,,,,,,,,
Q70,,,,,,,,,
Q71,,,,,,,,,
Q72,workclass=Private,race=White,race=White,fnlwgt=154410,sex=Male,,,,
Q73,native.country=United-States,workclass=?,capital.gain=7298,fnlwgt=130431,marital.status=Never-married,sex=Female,,,
Q74,education=Doctorate,age=23,,,,,,,
Q75,sex=Female,,,,,,,,
Q76,capital.gain=3103,,,,,,,,
Q77,income=>50K,fnlwgt=315984,fnlwgt=106728,relationship=Husband,education=Some-college,native.country=United-States,education=Some-college,,
Q78,workclass=Local-gov,age=34,race=White,native.country=United-States,marital.status=Never-married,occupation=Sales,age=41,,
Q79,occupation=Prof-specialty,marital.status=Never-married,,,,,,,
Q80,native.country=Poland,relationship=Husband,age=33,workclass=Private,age=36,age=37,capital.loss=0,fnlwgt=115070,income=>50K
Q81,income=>50K,income=>50K,education=Assoc-voc,capital.loss=0,hours.per.week=50,fnlwgt=175034,,,
Q82,capital.gain=0,capital.loss=0,workclass=Local-gov,native.country=United-States,capital.gain=0,capital.loss=0,fnlwgt=115289,income=>50K,race=White
Q83,occupation=Handlers-cleaners,education=Bachelors,workclass=Private,education=HS-grad,relationship=Husband,education=Bachelors,sex=Female,hours.per.week=35,education.num=13
Q84,education.num=9,occupation=Farming-fishing,sex=Male,fnlwgt=96245,relationship=Own-child,age=39,marital.status=Divorced,,
Q85,,,,,,,,,
Q86,relationship=Husband,age=21,fnlwgt=241626,workclass=Private,age=39,education.num=10,marital.status=Never-married,,
Q87,race=White,occupation=Exec-managerial,age=40,race=White,race=Black,education.num=10,marital.status=Widowed,,
Q88,,,,,,,,,
Q89,income=<50K,native.country=United-States,sex=Female,hours.per.week=40,workclass=Private,native.country=United-States,income=<50K,capital.loss=0,native.country=United-States
Q90,workclass=?,race=White,capital.gain=0,hours.per.week=40,workclass=Private,native.country=United-States,,,
Q91,occupation=Machine-op-inspct,marital.status=Married-spouse-absent,fnlwgt=290740,age=46,age=34,education=HS-grad,capital.gain=0,,
Q92,marital.status=Married-civ-spouse,fnlwgt=175759,capital.gain=0,capital.gain=9386,fnlwgt=131239,age=44,fnlwgt=120629,education.num=13,age=34
Q93,age=46,education.num=6,sex=Female,age=45,race=White,,,,
Q94,occupation=Sales,education.num=9,workclass=Private,education=Some-college,marital.status=Married-civ-spouse,,,,
Q95,income=<50K,income=<50K,occupation=Transport-moving,,,,,,
Q96,income=>50K,hours.per.week=40,workclass=Self-emp-not-inc,,,,,,
Q97,education.num=10,income=<50K,income=<50K,capital.gain=0,hours.per.week=60,education=HS-grad,education=HS-grad,,
Q98,race=White,education.num=11,capital.loss=0,age=34,occupation=Handlers-cleaners,age=39,education.num=9,education.num=13,
Q99,occupation=Sales,capital.gain=4650,,,,,,,
Q100,education.num=15,education=HS-grad,hours.per.week=30,hours.per.week=40,race=Other,education=HS-grad,,,
Q101,capital.gain=0,,,,,,,,
Q102,,,,,,,,,
Q103,workclass=Private,workclass=Private,relationship=Husband,education=Some-college,hours.per.week=40,occupation=Adm-clerical,age=29,education=11th,
Q104,capital.loss=0,occupation=Transport-moving,income=<50K,capital.gain=5178,,,,,
Q105,education.num=10,marital.status=Married-civ-spouse,age=21,sex=Female,capital.loss=1092,age=49,workclass=Private,,
Q106,workclass=Private,hours.per.week=40,sex=Male,sex=Female,marital.status=Married-civ-spouse,relationship=Own-child,hours.per.week=40,,
Q107,education=Masters,sex=Male,marital.status=Never-married,hours.per.week=33,native.country=United-States,,,,
Q108,education=HS-grad,age=30,workclass=Private,race=White,native.country=United-States,marital.status=Never-married,relationship=Wife,race=White,race=White
Q109,relationship=Own-child,capital.gain=0,marital.status=Divorced,,,,,,
Q110,workclass=?,,,,,,,,
Q111,education.num=9,hours.per.week=670,native.country=United-States,native.country=United-States,education=Some-college,,,,
Q112,,,,,,,,,
Q113,relationship=Husband,workclass=Private,,,,,,,
Q114,capital.loss=0,education=HS-grad,,,,,,,
Q115,income=>50K,race=Black,native.country=United-States,education=Some-college,occupation=?,fnlwgt=259785,occupation=Transport-moving,,
Q116,occupation=Craft-repair,income=<50K,marital.status=Never-married,marital.status=Never-married,fnlwgt=338320,sex=Female,,,
Q117,race=Black,fnlwgt=261059,occupation=Prof-specialty,fnlwgt=36311,occupation=Craft-repair,capital.gain=0,income=<50K,relationship=Husband,education.num=11
Q118,sex=Female,capital.loss=0,education=HS-grad,,,,,,
Q119,income=<50K,capital.loss=0,income=<50K,capital.loss=0,relationship=Not-in-family,,,,
Q120,education=Some-college,education=0.8518995182829241,marital.status=Never-married,age=25,capital.loss=1902,fnlwgt=316672,native.country=United-States,education=11th,occupation=?
Q121,workclass=Federal-gov,,,,,,,,
Q122,education=Some-college,hours.per.week=43,occupation=Exec-managerial,relationship=Not-in-family,income=<50K,,,,
Q123,fnlwgt=155659,income=<50K,occupation=?,,,,,,
Q124,age=19,occupation=Protective-serv,marital.status=Never-married,,,,,,
Q125,income=<50K,occupation=Exec-managerial,occupation=Adm-clerical,race=White,native.country=United-States,marital.status=Never-married,sex=Male,native.country=United-States,
Q126,capital.loss=0,hours.per.week=42,hours.per.week=40,,,,,,
Q127,capital.gain=15024,race=White,fnlwgt=191025,occupation=Prof-specialty,race=White,marital.status=Divorced,sex=Male,race=Amer-Indian-Eskimo,capital.gain=0
Q128,marital.status=Never-married,capital.loss=0,,,,,,,
Q129,,,,,,,,,
Q130,capital.gain=0,education.num=10,sex=Male,,,,,,
Q131,marital.status=Married-civ-spouse,hours.per.week=35,hours.per.week=40,workclass=Local-gov,education.num=10,capital.gain=0,sex=Male,,
Q132,age=43,occupation=Exec-managerial,capital.gain=0,occupation=Craft-repair,education.num=9,,,,
Q133,native.country=United-States,,,,,,,,
Q134,capital.gain=7298,race=Asian-Pac-Islander,marital.status=Married-civ-spouse,,,,,,
Q135,workclass=Self-emp-not-inc,capital.gain=0,,,,,,,
Q136,occupation=Prof-specialty,relationship=Own-child,marital.status=Separated,relationship=Husband,sex=Male,age=28,education=Bachelors,sex=Female,
Q137,marital.status=Married-civ-spouse,,,,,,,,
Q138,income=>50K,marital.status=Never-married,race=White,workclass=Private,,,,,
Q139,age=39,native.country=Peru,workclass=?,relationship=Husband,native.country=United-States,,,,
Q140,,,,,,,,,
Q141,income=>50K,,,,,,,,
Q142,hours.per.week=55,capital.loss=0,education=Prof-school,income=<50K,capital.loss=1590,sex=Female,income=<50K,race=White,relationship=Own-child
Q143,,,,,,,,,
Q144,education=11th,race=White,relationship=Own-child,sex=Male,hours.per.week=40,workclass=Private,education=Doctorate,workclass=?,
Q145,capital.loss=0,native.country=United-States,education.num=9,workclass=Private,,,,,
Q146,marital.status=Divorced,age=37,marital.status=Divorced,,,,,,
Q147,,,,,,,,,
Q148,occupation=Prof-specialty,,,,,,,,
Q149,age=35,income=>50K,fnlwgt=185695,fnlwgt=290267,race=White,hours.per.week=40,occupation=Prof-specialty,income=<50K,income=<50K
Q150,education=Some-college,marital.status=Divorced,fnlwgt=132755,capital.loss=0,marital.status=Married-civ-spouse,,,,
Q151,occupation=Sales,race=White,age=46,fnlwgt=192932,capital.loss=0,capital.gain=0,race=White,sex=Male,sex=0.18424310027884772
Q152,occupation=Other-service,,,,,,,,
Q153,hours.per.week=65,capital.loss=0,native.country=Greece,income=>50K,fnlwgt=36851,education.num=6,sex=Female,,
Q154,marital.status=Widowed,sex=Male,workclass=Private,age=45,relationship=Husband,native.country=United-States,workclass=Private,capital.loss=0,hours.per.week=40
Q155,education=HS-grad,sex=Male,education.num=9,age=69,hours.per.week=45,fnlwgt=336513,income=>50K,,
Q156,occupation=?,fnlwgt=247379,capital.gain=0,capital.loss=702,occupation=Prof-specialty,,,,
Q157,,,,,,,,,
Q158,workclass=Self-emp-not-inc,hours.per.week=40,native.country=Dominican-Republic,workclass=Local-gov,workclass=Private,race=White,race=White,education=HS-grad,capital.loss=0
Q159,relationship=Husband,relationship=Not-in-family,race=White,,,,,,
Q160,occupation=Other-service,capital.loss=0,education.num=10,hours.per.week=40,,,,,
Q161,workclass=Private,income=>50K,workclass=Private,fnlwgt=296045,marital.status=Never-married,,,,
Q162,capital.gain=0,hours.per.week=40,,,,,,,
Q163,marital.status=Married-civ-spouse,native.country=United-States,age=61,race=White,fnlwgt=244689,native.country=United-States,capital.loss=0,,
Q164,age=61,marital.status=Divorced,sex=Male,occupation=Exec-managerial,education.num=10,,,,
Q165,sex=Male,capital.gain=0,relationship=Husband,capital.gain=0,,,,,
Q166,workclass=Private,education.num=10,marital.status=Never-married,sex=Male,education.num=14,,,,
Q167,relationship=Husband,capital.loss=1902,capital.loss=0,fnlwgt=102942,capital.gain=0,education=HS-grad,hours.per.week=40,capital.gain=0,
Q168,hours.per.week=40,capital.loss=0,,,,,,,
Q169,occupation=Sales,race=0.9946416921233115,income=<50K,fnlwgt=184759,capital.loss=0,,,,
Q170,capital.gain=0,marital.status=Married-civ-spouse,fnlwgt=200471,workclass=Local-gov,hours.per.week=25,fnlwgt=93415,native.country=United-States,,
Q171,,,,,,,,,
Q172,capital.gain=2174,race=Black,fnlwgt=52052,education.num=13,capital.loss=0,capital.loss=1485,education=Bachelors,,
Q173,relationship=Not-in-family,race=Black,capital.gain=0,native.country=United-States,native.country=United-States,relationship=Husband,education.num=15,education=Bachelors,
Q174,,,,,,,,,
Q175,age=36,age=29,marital.status=Married-civ-spouse,sex=Male,education.num=13,relationship=Own-child,marital.status=Married-civ-spouse,relationship=Husband,
Q176,capital.gain=0,education=Bachelors,education=Assoc-voc,capital.loss=0,education.num=9,capital.loss=0,education.num=10,income=<50K,capital.gain=798
Q177,fnlwgt=165115,,,,,,,,
Q178,age=48,age=61,marital.status=Married-civ-spouse,capital.gain=0,education.num=13,education=Assoc-acdm,,,
Q179,sex=Male,income=>50K,education=9th,,,,,,
Q180,workclass=State-gov,race=White,marital.status=Divorced,education=Some-college,education=12th,income=<50K,education.num=11,age=43,sex=Male
Q181,age=46,marital.status=Never-married,capital.gain=2176,workclass=Local-gov,,,,,
Q182,,,,,,,,,
Q183,,,,,,,,,
Q184,occupation=Adm-clerical,,,,,,,,
Q185,sex=Male,race=Black,income=<50K,,,,,,
Q186,marital.status=Married-civ-spouse,native.country=0.051195035046247894,marital.status=Divorced,hours.per.week=40,capital.gain=7298,workclass=Private,relationship=Husband,,
Q187,marital.status=Married-civ-spouse,native.country=United-States,,,,,,,
Q188,sex=Female,,,,,,,,
Q189,capital.loss=1590,income=<50K,occupation=Transport-moving,,,,,,
Q190,race=White,education=Some-college,income=>50K,capital.loss=0,,,,,
Q191,age=44,native.country=United-States,relationship=Husband,education=Masters,marital.status=Married-civ-spouse,native.country=United-States,income=<50K,,
Q192,education=HS-grad,education.num=10,age=35,income=<50K,sex=Male,age=52,education.num=13,workclass=Local-gov,sex=Female
Q193,workclass=Private,sex=Male,occupation=Exec-managerial,education=Some-college,marital.status=Married-civ-spouse,income=<50K,,,
Q194,capital.loss=0,age=33,income=<50K,race=White,,,,,
Q195,capital.gain=4064,occupation=Prof-specialty,education.num=10,capital.gain=0,education.num=10,,,,
Q196,capital.gain=0,age=37,education=Some-college,capital.gain=0,education=HS-grad,occupation=Adm-clerical,hours.per.week=40,,
Q197,hours.per.week=40,hours.per.week=40,capital.gain=10520,native.country=United-States,capital.gain=0,occupation=Prof-specialty,,,
Q198,fnlwgt=117963,capital.gain=0,,,,,,,
Q199,income=<50K,age=44,occupation=Prof-specialty,native.country=United-States,marital.status=Separated,education.num=13,capital.gain=0,,
Q200,income=<50K,,,,,,,,
Q201,education=Masters,fnlwgt=240252,fnlwgt=108933,sex=Male,workclass=Local-gov,,,,
Q202,race=White,age=46,race=White,occupation=Other-service,sex=Male,,,,
Q203,capital.gain=0,education=HS-grad,income=<50K,workclass=Self-emp-not-inc,age=38,,,,
Q204,capital.loss=1876,hours.per.week=40,,,,,,,
Q205,,,,,,,,,
Q206,hours.per.week=70,relationship=Not-in-family,,,,,,,
Q207,education=Some-college,native.country=United-States,fnlwgt=156040,fnlwgt=222374,education=Assoc-voc,,,,
Q208,fnlwgt=99543,sex=Male,capital.loss=0,occupation=Adm-clerical,income=<50K,occupation=Farming-fishing,capital.gain=0,native.country=United-States,relationship=Not-in-family
Q209,relationship=Husband,workclass=Private,capital.loss=0,education.num=9,capital.loss=0,relationship=Husband,workclass=Private,,
Q210,education=Masters,marital.status=Never-married,capital.loss=0,marital.status=Divorced,,,,,
Q211,native.country=United-States,,,,,,,,
Q212,capital.gain=0,relationship=Unmarried,income=<50K,age=41,workclass=Private,,,,
Q213,native.country=United-States,native.country=United-States,hours.per.week=30,workclass=?,,,,,
Q214,age=50,,,,,,,,
Q215,education.num=13,sex=Male,marital.status=Married-civ-spouse,hours.per.week=40,race=White,,,,
Q216,,,,,,,,,
Q217,education.num=14,hours.per.week=36,marital.status=Never-married,race=White,education=HS-grad,capital.gain=8614,native.country=United-States,,
Q218,occupation=Craft-repair,marital.status=Married-civ-spouse,sex=Female,,,,,,
Q219,race=White,capital.gain=0,capital.loss=0,occupation=Protective-serv,capital.loss=0,capital.gain=7688,hours.per.week=64,education=HS-grad,fnlwgt=188436
Q220,capital.gain=0,age=20,native.country=United-States,hours.per.week=40,fnlwgt=349221,,,,
Q221,fnlwgt=187901,capital.gain=15024,hours.per.week=35,occupation=Sales,education.num=12,,,,
Q222,capital.loss=0,age=57,income=<50K,education=Masters,education.num=13,,,,
Q223,marital.status=Married-civ-spouse,native.country=Mexico,occupation=Machine-op-inspct,marital.status=Married-civ-spouse,marital.status=Married-civ-spouse,capital.gain=0,race=White,capital.loss=0,
Q224,capital.loss=0,income=<50K,,,,,,,
Q225,,,,,,,,,
Q226,race=White,sex=Male,occupation=Prof-specialty,occupation=Exec-managerial,capital.gain=0,education.num=10,capital.loss=0,sex=Male,
Q227,income=>50K,,,,,,,,
