Q0,F59=8.0,F92=8.0,F62=8.0,F68=6.0,F87=1.0,F54=5.0,F94=2.0,F82=5.0,F37=6.0
Q1,,,,,,,,,
Q2,F97=1.0,F41=4.0,F93=8.0,F60=6.0,F12=5.0,F27=6.0,F59=6.0,,
Q3,F44=5.0,F85=9.0,F35=0.0,F33=6.0,F73=8.0,F53=2.0,F60=2.0,,
Q4,F33=7.0,F31=7.0,,,,,,,
Q5,F54=5.0,F74=3.0,F92=10.0,F25=9.0,F21=4.0,F18=8.0,,,
Q6,,,,,,,,,
Q7,F88=3.0,F84=6.0,F51=8.0,F6=5.0,F40=6.0,F81=6.0,,,
Q8,F73=7.0,F31=9.0,F53=6.0,F86=3.0,F66=7.0,F12=3.0,F90=6.0,F60=5.0,F37=6.0
Q9,F91=7.0,,,,,,,,
Q10,,,,,,,,,
Q11,F72=4.0,F45=6.0,F63=3.0,F91=6.0,F5=3.0,F11=4.0,,,
Q12,,,,,,,,,
Q13,F97=2.0,F22=3.0,F95=7.0,F32=1.0,F31=9.0,F30=3.0,F27=2.0,,
Q14,,,,,,,,,
Q15,F58=4.0,F40=5.0,F57=7.0,F91=5.0,F8=1.0,F40=4.0,F47=4.0,F83=1.0,
Q16,F3=5.0,F36=5.0,F55=3.0,,,,,,
Q17,F46=9.0,F40=5.0,F20=6.0,F22=3.0,F23=3.0,F99=7.0,F77=9.0,,
Q18,F43=9.0,F84=6.0,F75=4.0,,,,,,
Q19,F32=0.0,,,,,,,,
Q20,F12=3.0,F34=2.0,F59=8.0,F41=2.0,F96=4.0,F31=9.0,F87=3.0,,
Q21,F37=6.0,F79=4.0,F19=3.0,F32=1.0,F30=752,F76=1.0,,,
Q22,F98=7.0,,,,,,,,
Q23,F81=10.0,,,,,,,,
Q24,F90=1.0,,,,,,,,
Q25,F33=7.0,F30=6.0,F47=2.0,F9=4.0,F62=1.0,F58=10.0,F68=6.0,,
Q26,,,,,,,,,
Q27,,,,,,,,,
Q28,F67=8.0,F98=7.0,F35=1.0,F62=8.0,F28=2.0,F25=3.0,F7=5.0,F36=4.0,F20=8.0
Q29,F43=7.0,F24=2.0,,,,,,,
Q30,F72=7.0,F75=4.0,F81=7.0,F42=6.0,,,,,
Q31,F17=5.0,F47=6.0,F84=5.0,F4=5.0,F14=8.0,F14=9.0,F51=10.0,,
Q32,F76=7.0,F46=4.0,F64=2.0,F10=5.0,,,,,
Q33,,,,,,,,,
Q34,F35=929,F4=5.0,F24=4.0,,,,,,
Q35,F3=1.0,F91=6.0,F79=2.0,F62=6.0,F51=8.0,F44=0.0,F90=6.0,,
Q36,F22=6.0,F22=5.0,F5=1.0,F28=2.0,F16=8.0,,,,
Q37,F55=3.0,,,,,,,,
Q38,F14=2.0,F23=8.0,F96=4.0,F73=7.0,F8=1.0,F66=3.0,F17=2.0,F65=546,
Q39,F82=5.0,F37=7.0,F34=9.0,F79=4.0,F34=3.0,F9=1.0,,,
Q40,F3=1.0,F49=6.0,F19=5.0,F88=3.0,,,,,
Q41,F49=1.0,F6=2.0,F92=4.0,,,,,,
Q42,F68=6.0,F62=8.0,F34=8.0,,,,,,
Q43,,,,,,,,,
Q44,F36=3.0,F73=7.0,F16=5.0,F65=9.0,F63=2.0,F34=10.0,F42=4.0,,
Q45,F11=8.0,F73=6.0,,,,,,,
Q46,F22=6.0,F62=8.0,F15=6.0,F93=8.0,F74=1.0,F66=4.0,,,
Q47,F65=5.0,F12=2.0,F20=9.0,F35=0.0,F61=3.0,F19=9.0,,,
Q48,F74=1.0,F50=2.0,F97=3.0,F2=2.0,F96=1.0,F64=2.0,F86=9.0,,
Q49,,,,,,,,,
Q50,F32=2.0,F43=9.0,,,,,,,
Q51,F38=0.0,F92=10.0,F77=3.0,,,,,,
Q52,F36=3.0,F73=6.0,F22=5.0,F4=4.0,,,,,
Q53,F30=2.0,F44=6.0,F21=6.0,F46=5.0,F19=1.0,F29=5.0,F93=7.0,,
Q54,F40=4.0,F43=2.0,,,,,,,
Q55,F7=4.0,F68=2.0,F59=8.0,,,,,,
Q56,F93=7.0,F22=5.0,F54=5.0,F42=9.0,F34=2.0,,,,
Q57,F77=4.0,F43=8.0,F65=9.0,F81=6.0,F58=4.0,,,,
Q58,F86=2.0,F35=2.0,F16=8.0,,,,,,
Q59,F73=6.0,F35=2.0,F29=10.0,F18=1.0,F77=9.0,F40=5.0,F10=8.0,F72=5.0,F70=7.0
Q60,F80=7.0,F13=7.0,F63=1.0,,,,,,
Q61,F52=5.0,F89=4.0,F86=2.0,F57=2.0,F65=7.0,F16=8.0,F64=1.0,F85=8.0,
Q62,F8=1.0,F85=5.0,F32=1.0,F18=2.0,F85=4.0,,,,
Q63,F92=7.0,F97=3.0,F61=3.0,F39=10.0,F4=6.0,F73=6.0,F70=5.0,,
Q64,F87=4.0,F48=8.0,F9=1.0,F68=1.0,,,,,
Q65,F34=2.0,F41=9.0,F94=2.0,,,,,,
Q66,,,,,,,,,
Q67,,,,,,,,,
Q68,F88=3.0,F69=3.0,F96=4.0,F51=2.0,F65=9.0,F88=3.0,F57=7.0,,
Q69,F66=4.0,F61=3.0,F17=6.0,F36=2.0,,,,,
Q70,,,,,,,,,
Q71,,,,,,,,,
Q72,F91=6.0,F89=8.0,F87=4.0,F96=4.0,F81=8.0,F83=9.0,F78=8.0,F13=8.0,
Q73,F96=0.0,F12=2.0,,,,,,,
Q74,F37=5.0,F81=7.0,F30=4.0,F91=6.0,F54=4.0,F6=2.0,F9=3.0,,
Q75,F94=2.0,F58=9.0,F33=6.0,F4=6.0,,,,,
Q76,F38=0.0,F54=4.0,F83=1.0,F35=10.0,F79=3.0,F61=2.0,F5=853,F0=1.0,F44=6.0
Q77,F73=7.0,F50=4.0,F29=2.0,F25=8.0,F82=9.0,F45=6.0,,,
Q78,,,,,,,,,
Q79,F92=9.0,F99=6.0,F18=8.0,F31=8.0,F81=6.0,F25=3.0,F58=6.0,F74=3.0,F76=3.0
Q80,F39=4.0,F35=1.0,F2=3.0,F14=9.0,F52=3.0,F76=3.0,F44=1.0,F69=2.0,
Q81,F69=2.0,,,,,,,,
Q82,F58=7.0,F89=8.0,F89=4.0,F99=1.0,F79=4.0,F94=10.0,F44=1.0,F86=3.0,F44=6.0
Q83,F86=3.0,F74=4.0,F17=2.0,F60=1.0,F86=8.0,F56=5.0,,,
Q84,,,,,,,,,
Q85,F19=8.0,F13=3.0,F27=2.0,F88=0.0,F8=2.0,,,,
Q86,F21=504,F21=2.0,F89=4.0,F26=3.0,F60=6.0,F8=2.0,F33=6.0,,
Q87,F79=4.0,F35=1.0,F77=3.0,F76=2.0,F25=2.0,F9=3.0,F0=3.0,F42=6.0,F57=7.0
Q88,F78=3.0,F63=1.0,F87=1.0,F49=1.0,F90=1.0,F86=9.0,F41=9.0,F90=5.0,F27=5.0
Q89,F36=4.0,F38=9.0,F39=2.0,F76=1.0,F56=4.0,F68=6.0,,,
Q90,F1=3.0,,,,,,,,
Q91,F27=3.0,F99=2.0,,,,,,,
Q92,F91=7.0,F97=4.0,F9=2.0,F55=5.0,F84=5.0,F30=3.0,F89=8.0,F59=7.0,F59=7.0
