Q0,F66=6.0,F57=4.0,F58=7.0,,,,,,
Q1,F19=8.0,,,,,,,,
Q2,F59=2.0,F39=4.0,F38=0.0,F19=5.0,,,,,
Q3,,,,,,,,,
Q4,F5=1.0,F82=5.0,F38=2.0,F88=2.0,F96=1.0,F22=4.0,,,
Q5,F41=4.0,F14=1.0,F95=8.0,F31=3.0,,,,,
Q6,F51=1.0,F17=4.0,F73=7.0,F40=5.0,F43=22,,,,
Q7,F22=5.0,F97=5.0,,,,,,,
Q8,,,,,,,,,
Q9,F64=944,F18=8.0,F81=9.0,F88=3.0,F95=1.0,F63=8.0,F63=8.0,F11=10.0,
Q10,F99=6.0,F30=7.0,F36=2.0,F33=6.0,F41=2.0,F6=4.0,,,
Q11,F52=3.0,F51=0.0,F96=1.0,F66=6.0,F55=7.0,F27=2.0,F39=10.0,,
Q12,F27=3.0,F67=9.0,F92=3.0,F59=1.0,F11=10.0,F64=6.0,,,
Q13,F6=1.0,,,,,,,,
Q14,F88=2.0,F75=6.0,F40=6.0,F85=7.0,F85=7.0,,,,
Q15,F22=6.0,F2=1.0,,,,,,,
Q16,F0=1.0,F94=2.0,F0=3.0,F90=6.0,F98=8.0,F64=6.0,,,
Q17,F24=3.0,F33=1.0,,,,,,,
Q18,F13=8.0,F20=5.0,F33=7.0,F63=2.0,F96=4.0,F40=6.0,F27=3.0,,
Q19,F28=2.0,F5=4.0,F45=7.0,F8=951,F26=4.0,,,,
Q20,F9=4.0,F93=3.0,F27=3.0,F18=2.0,F9=3.0,F63=2.0,F45=3.0,F66=0.0,
Q21,F14=1.0,F0=5.0,F74=3.0,F1=3.0,F4=4.0,,,,
Q22,F12=443,F55=3.0,F50=3.0,F40=3.0,F72=7.0,F53=5.0,F3=1.0,F56=1.0,
Q23,F61=3.0,F72=2.0,F53=2.0,F37=7.0,F66=1.0,F97=4.0,F29=2.0,,
Q24,F85=8.0,F19=7.0,F16=8.0,F16=5.0,F94=10.0,,,,
Q25,F73=7.0,F96=2.0,F61=1.0,F99=6.0,F65=8.0,F75=9.0,F73=7.0,F58=9.0,F2=0.0
Q26,F84=6.0,F34=2.0,F39=4.0,F19=5.0,,,,,
Q27,F24=1.0,,,,,,,,
Q28,F97=5.0,F87=5.0,F93=2.0,F53=2.0,F90=5.0,F38=3.0,,,
Q29,F16=6.0,F12=4.0,,,,,,,
Q30,F40=5.0,F23=8.0,F37=7.0,F96=3.0,F92=7.0,F30=3.0,F33=7.0,F37=6.0,F43=9.0
Q31,F18=8.0,F72=0.0,,,,,,,
Q32,F58=10.0,F67=9.0,F26=3.0,,,,,,
Q33,F0=3.0,F99=2.0,F34=10.0,F43=8.0,F79=3.0,F24=1.0,F72=2.0,F85=8.0,F31=9.0
Q34,F61=2.0,F51=7.0,F21=0.0,,,,,,
Q35,F47=3.0,F21=1.0,F5=1.0,F47=4.0,F85=8.0,F16=6.0,F61=2.0,F87=4.0,F26=4.0
Q36,F93=3.0,F47=4.0,,,,,,,
Q37,F88=3.0,F55=5.0,F87=1.0,F21=4.0,F66=1.0,F33=8.0,F54=5.0,F44=6.0,
Q38,F73=6.0,F48=8.0,F69=3.0,F82=3.0,,,,,
Q39,F21=7.0,F31=3.0,F25=3.0,F56=5.0,F41=9.0,,,,
Q40,F84=811,,,,,,,,
Q41,F23=8.0,F77=3.0,F74=4.0,,,,,,
Q42,F8=1.0,F38=3.0,F60=6.0,F65=9.0,F78=3.0,F53=5.0,,,
Q43,F47=3.0,F13=7.0,F92=8.0,F77=4.0,F65=9.0,F78=1.0,F18=8.0,F57=7.0,
Q44,,,,,,,,,
Q45,F48=1.0,F44=2.0,F76=1.0,F25=7.0,F63=2.0,F43=9.0,,,
Q46,F13=4.0,F4=4.0,F21=0.0,F38=0.0,F72=2.0,,,,
Q47,F99=2.0,F9=2.0,F0=3.0,F27=3.0,F56=6.0,,,,
Q48,,,,,,,,,
Q49,F71=6.0,F53=5.0,,,,,,,
Q50,F30=4.0,F36=2.0,F75=6.0,F19=5.0,F16=6.0,F81=6.0,,,
Q51,F69=3.0,F54=6.0,F8=1.0,F72=1.0,F24=2.0,F51=8.0,F56=4.0,F11=4.0,
Q52,F87=6.0,,,,,,,,
Q53,F25=3.0,F11=9.0,F40=5.0,F87=4.0,F78=1.0,F70=9.0,F70=7.0,F33=1.0,F64=6.0
Q54,,,,,,,,,
Q55,F91=7.0,F44=6.0,F12=962,,,,,,
Q56,F25=8.0,F82=4.0,F74=2.0,F61=4.0,F26=3.0,F3=5.0,F90=1.0,F36=5.0,
Q57,F85=8.0,F98=9.0,F68=6.0,F55=4.0,F95=1.0,,,,
Q58,F41=9.0,F47=4.0,F31=3.0,F27=3.0,F7=4.0,F13=9.0,,,
Q59,F98=6.0,F20=8.0,F41=9.0,F91=8.0,F87=3.0,F46=5.0,,,
Q60,F18=1.0,F38=9.0,F9=4.0,,,,,,
Q61,F97=5.0,F73=7.0,F21=4.0,F36=8.0,F46=5.0,,,,
Q62,F35=0.0,F53=4.0,,,,,,,
Q63,F2=8.0,F24=7.0,F56=0.0,F54=5.0,F9=2.0,F0=1.0,F65=6.0,,
Q64,F38=1.0,F5=0.0,F4=5.0,F87=2.0,F63=8.0,F36=3.0,F74=2.0,,
Q65,F33=1.0,F87=2.0,F73=7.0,F35=9.0,F72=2.0,,,,
Q66,F73=6.0,F87=1.0,F80=1.0,F64=5.0,F15=6.0,F68=6.0,,,
Q67,F81=8.0,F58=8.0,F72=7.0,F34=2.0,F90=6.0,F62=6.0,F7=2.0,F52=6.0,F92=10.0
Q68,,,,,,,,,
Q69,F71=5.0,,,,,,,,
Q70,F71=7.0,F55=6.0,F79=5.0,F57=2.0,F36=5.0,F30=4.0,F82=3.0,F61=2.0,
Q71,F39=2.0,F32=3.0,F32=0.0,F89=9.0,F53=2.0,F31=8.0,F1=3.0,F96=3.0,
Q72,F90=7.0,F42=6.0,F2=3.0,F70=7.0,F69=2.0,F47=5.0,F16=8.0,F27=2.0,F71=5.0
Q73,,,,,,,,,
Q74,F37=5.0,F81=7.0,,,,,,,
Q75,F77=3.0,F87=1.0,F36=2.0,F83=2.0,,,,,
Q76,F57=3.0,F48=8.0,F81=7.0,F29=2.0,F48=1.0,F64=8.0,F10=7.0,F45=4.0,
Q77,F57=7.0,F55=6.0,F13=9.0,F21=7.0,,,,,
Q78,F49=6.0,F47=3.0,F67=8.0,,,,,,
Q79,,,,,,,,,
Q80,F36=4.0,,,,,,,,
Q81,F31=8.0,F41=4.0,F80=2.0,F98=8.0,F41=2.0,F89=10.0,F36=5.0,,
Q82,F15=4.0,,,,,,,,
Q83,F26=5.0,F74=3.0,F46=5.0,F27=3.0,F65=7.0,,,,
Q84,F66=0.0,F29=10.0,F15=6.0,F66=1.0,F44=1.0,F6=4.0,,,
Q85,F50=563,F41=2.0,F56=5.0,F40=5.0,F32=2.0,F47=3.0,F93=7.0,,
Q86,F68=6.0,F6=4.0,F38=3.0,F50=3.0,F72=1.0,F18=1.0,F20=9.0,F46=5.0,
Q87,F43=9.0,F35=9.0,F0=4.0,F24=4.0,,,,,
Q88,F64=2.0,F46=4.0,F89=3.0,,,,,,
Q89,F23=9.0,F23=8.0,F7=3.0,F84=3.0,F93=3.0,F77=8.0,F60=2.0,F73=7.0,
Q90,F69=9.0,F22=6.0,,,,,,,
Q91,F87=5.0,F88=2.0,F55=2.0,F11=10.0,F96=4.0,F7=5.0,F65=8.0,F0=1.0,
Q92,F12=3.0,F42=3.0,F32=1.0,F50=3.0,F77=3.0,,,,
Q93,F31=9.0,F46=3.0,F46=657,F47=3.0,F37=6.0,F38=1.0,F22=7.0,F37=6.0,F23=5.0
Q94,F8=1.0,F62=6.0,F51=8.0,F47=4.0,F93=2.0,F22=4.0,,,
Q95,F64=8.0,F44=6.0,F28=9.0,F6=1.0,F4=5.0,F26=5.0,,,
Q96,F84=7.0,F1=3.0,F40=4.0,F96=1.0,F29=9.0,F89=9.0,F15=6.0,F7=2.0,F23=4.0
Q97,F1=1.0,F4=5.0,F91=7.0,F59=7.0,F79=4.0,F43=7.0,F67=10.0,F3=3.0,F98=6.0
Q98,F97=5.0,F47=6.0,F76=7.0,F95=9.0,F3=2.0,F79=5.0,F1=0.0,F54=6.0,F43=10.0
Q99,F24=2.0,F43=8.0,F95=1.0,F65=6.0,F62=1.0,F71=5.0,,,
Q100,F94=5.0,F44=6.0,F72=2.0,F33=7.0,F4=4.0,F11=4.0,,,
Q101,F19=6.0,F90=5.0,F79=2.0,F69=2.0,F49=1.0,F74=3.0,F20=5.0,,
Q102,F13=3.0,,,,,,,,
Q103,F78=1.0,F65=8.0,F57=2.0,F83=9.0,F16=9.0,F66=7.0,F20=9.0,,
Q104,F19=1.0,F2=3.0,F51=9.0,F21=1.0,F99=3.0,F14=6.0,,,
Q105,F29=8.0,F51=10.0,F46=5.0,F50=3.0,F0=5.0,F26=3.0,F94=5.0,F75=6.0,F29=5.0
Q106,F63=9.0,F91=9.0,F74=3.0,F47=6.0,F6=1.0,,,,
Q107,F39=3.0,F94=9.0,F0=0.0,F16=8.0,F44=6.0,F36=5.0,F43=2.0,F43=2.0,
Q108,F12=2.0,F24=3.0,F21=4.0,,,,,,
Q109,,,,,,,,,
Q110,F89=9.0,F36=4.0,,,,,,,
Q111,F3=6.0,F3=6.0,F36=3.0,F44=1.0,F67=7.0,F40=5.0,F77=8.0,,
Q112,F56=5.0,F24=7.0,F65=7.0,F76=3.0,F55=3.0,F17=6.0,F35=902,F66=4.0,
Q113,F0=2.0,F58=9.0,F65=6.0,F70=7.0,,,,,
Q114,,,,,,,,,
Q115,F38=10.0,F91=7.0,F55=6.0,F29=9.0,,,,,
Q116,F77=3.0,,,,,,,,
Q117,F50=3.0,F48=2.0,F51=8.0,,,,,,
Q118,F95=7.0,F29=2.0,F90=4.0,F51=9.0,F23=8.0,,,,
Q119,F39=9.0,,,,,,,,
Q120,F64=2.0,F52=2.0,F82=9.0,F51=1.0,F81=174,F56=4.0,F4=6.0,F62=8.0,F7=5.0
Q121,F92=4.0,F35=2.0,F71=6.0,F26=3.0,F51=10.0,F2=8.0,F78=2.0,F64=2.0,F35=1.0
Q122,F40=3.0,F75=5.0,F62=6.0,F67=9.0,F62=8.0,F57=2.0,F85=8.0,,
Q123,,,,,,,,,
Q124,F27=6.0,F61=2.0,,,,,,,
Q125,F61=1.0,F38=10.0,F99=7.0,F10=8.0,,,,,
Q126,F70=9.0,F26=3.0,F58=9.0,F77=3.0,F55=5.0,F82=8.0,F22=4.0,,
Q127,F0=3.0,F6=2.0,F37=6.0,F33=7.0,F90=6.0,F48=890,F63=2.0,,
Q128,F71=7.0,,,,,,,,
Q129,F74=2.0,F17=4.0,,,,,,,
Q130,F56=5.0,F92=3.0,F63=7.0,F92=4.0,F73=6.0,,,,
Q131,F13=7.0,F48=1.0,F86=3.0,F89=4.0,F17=6.0,F43=9.0,F48=1.0,F56=4.0,
Q132,F72=7.0,F17=3.0,F2=1.0,F3=5.0,F43=2.0,F98=7.0,F99=1.0,F99=7.0,
Q133,F9=3.0,F68=6.0,F98=9.0,F84=5.0,F60=1.0,F83=2.0,,,
Q134,F59=6.0,F15=6.0,F21=4.0,,,,,,
Q135,F18=8.0,F21=7.0,F42=9.0,F7=2.0,F28=8.0,,,,
Q136,F97=3.0,F21=3.0,F10=5.0,F98=6.0,F7=5.0,F81=7.0,F53=6.0,,
Q137,F90=1.0,,,,,,,,
Q138,,,,,,,,,
Q139,F90=3.0,F39=2.0,F1=7.0,F84=5.0,,,,,
Q140,F53=2.0,,,,,,,,
Q141,F88=3.0,F13=6.0,F46=5.0,F78=1.0,F17=5.0,,,,
Q142,F50=4.0,F9=3.0,F64=7.0,F49=2.0,F69=10.0,,,,
Q143,F79=3.0,F50=2.0,F8=2.0,,,,,,
Q144,F16=6.0,F34=8.0,,,,,,,
Q145,,,,,,,,,
Q146,F62=8.0,F56=1.0,F53=5.0,F48=2.0,F8=3.0,F34=2.0,F91=7.0,F96=3.0,
Q147,F27=5.0,F7=2.0,F93=2.0,,,,,,
Q148,F99=4.0,F77=4.0,F4=5.0,F99=360,F68=6.0,F25=3.0,F49=5.0,F84=3.0,
Q149,,,,,,,,,
Q150,F49=6.0,,,,,,,,
Q151,,,,,,,,,
Q152,,,,,,,,,
Q153,F7=5.0,F33=1.0,F18=2.0,F63=8.0,F96=3.0,F70=7.0,F45=2.0,F35=1.0,
Q154,F2=9.0,F27=2.0,F78=8.0,F89=9.0,F39=9.0,,,,
Q155,F31=8.0,F13=4.0,F71=5.0,F54=6.0,F79=1.0,F33=7.0,,,
Q156,F86=2.0,F86=2.0,,,,,,,
Q157,F56=6.0,F3=6.0,F63=0.0,F36=4.0,F24=1.0,F5=1.0,F70=5.0,F84=5.0,F61=2.0
Q158,F70=10.0,,,,,,,,
Q159,F73=7.0,F86=9.0,F35=1.0,F34=1.0,F26=5.0,,,,
Q160,F66=6.0,F49=7.0,F91=6.0,F95=9.0,F62=0.0,F2=1.0,F84=5.0,F82=5.0,
Q161,F14=1.0,,,,,,,,
Q162,F44=6.0,F26=4.0,F84=6.0,F50=3.0,F74=2.0,F96=1.0,F26=4.0,F51=1.0,F69=2.0
Q163,F60=1.0,F64=8.0,F12=5.0,F91=9.0,F46=5.0,F19=5.0,F90=3.0,F34=2.0,F61=2.0
Q164,F52=4.0,F91=7.0,F8=1.0,F26=3.0,F8=1.0,F86=8.0,F82=6.0,,
Q165,F1=3.0,,,,,,,,
Q166,F24=4.0,F70=5.0,F39=4.0,,,,,,
Q167,F31=9.0,F13=8.0,F82=9.0,F69=3.0,F44=1.0,F77=3.0,F23=8.0,,
Q168,F98=9.0,F19=8.0,F90=2.0,F41=4.0,F38=1.0,,,,
Q169,F70=9.0,F92=8.0,F22=7.0,F89=4.0,F6=2.0,F99=3.0,F67=10.0,,
Q170,F83=1.0,F1=9.0,F84=6.0,F55=6.0,F73=6.0,F15=6.0,,,
Q171,F27=6.0,F35=10.0,F6=3.0,F17=1.0,,,,,
Q172,F3=1.0,F54=6.0,F31=8.0,,,,,,
Q173,F40=5.0,F89=10.0,F10=6.0,,,,,,
Q174,F71=6.0,F40=5.0,,,,,,,
Q175,F83=3.0,,,,,,,,
Q176,F25=9.0,F0=0.0,F95=7.0,F12=3.0,F98=6.0,,,,
Q177,F99=4.0,F6=4.0,F67=10.0,,,,,,
Q178,F40=4.0,F77=4.0,F85=7.0,F5=1.0,F59=2.0,F54=7.0,,,
Q179,F22=4.0,F46=9.0,F64=1.0,F29=8.0,,,,,
Q180,F63=8.0,F25=2.0,F56=5.0,F67=9.0,F69=3.0,F53=1.0,F29=9.0,,
Q181,F55=7.0,F52=5.0,F9=4.0,F20=5.0,F45=6.0,F55=7.0,F65=7.0,,
Q182,F28=9.0,F61=2.0,F5=1.0,F95=9.0,,,,,
Q183,F7=4.0,F36=8.0,F36=5.0,F33=1.0,F53=6.0,F42=9.0,F73=7.0,F26=6.0,F48=1.0
Q184,,,,,,,,,
Q185,F22=4.0,,,,,,,,
Q186,F25=2.0,,,,,,,,
Q187,F37=6.0,F55=3.0,F43=2.0,F57=8.0,F25=3.0,F43=10.0,F92=9.0,F74=1.0,F40=4.0
Q188,F94=9.0,F48=1.0,F51=9.0,F83=1.0,F97=3.0,F14=9.0,F31=9.0,,
Q189,,,,,,,,,
Q190,F24=7.0,F91=8.0,F63=9.0,F57=3.0,F14=8.0,F33=5.0,F6=1.0,F0=496,
Q191,F1=1.0,F31=2.0,F56=2.0,F94=9.0,F2=9.0,F51=1.0,,,
Q192,F33=2.0,F65=9.0,,,,,,,
Q193,F19=1.0,F82=10.0,F37=8.0,F81=9.0,F20=6.0,F16=9.0,F7=2.0,F43=2.0,
Q194,F99=6.0,F57=2.0,F45=3.0,F54=4.0,F79=5.0,F98=9.0,F61=1.0,,
Q195,F1=0.0,F18=7.0,F34=2.0,F39=10.0,F60=0.0,F82=10.0,F49=5.0,F43=9.0,
Q196,F81=6.0,F79=3.0,F94=1.0,,,,,,
Q197,F99=2.0,F88=2.0,F95=6.0,F20=8.0,,,,,
Q198,F49=2.0,F24=3.0,F95=1.0,F5=1.0,,,,,
Q199,F92=9.0,F53=5.0,F12=2.0,,,,,,
Q200,F43=3.0,F19=2.0,F98=8.0,F97=4.0,F3=1.0,F83=8.0,F3=5.0,,
Q201,F82=10.0,F41=4.0,F33=6.0,F97=1.0,F72=1.0,F35=2.0,F82=5.0,F18=1.0,
Q202,F3=2.0,,,,,,,,
Q203,F52=3.0,F86=2.0,F65=5.0,F15=5.0,F26=4.0,F77=9.0,F82=4.0,,
Q204,,,,,,,,,
Q205,F53=6.0,F5=0.0,F26=4.0,F41=9.0,F24=1.0,F38=0.0,,,
Q206,F79=4.0,F76=7.0,F79=3.0,F6=5.0,F49=1.0,,,,
Q207,F84=5.0,F81=6.0,F12=2.0,F83=2.0,F2=3.0,F4=6.0,F11=3.0,F51=8.0,
Q208,F35=1.0,F30=4.0,F62=7.0,F79=5.0,F71=4.0,,,,
Q209,,,,,,,,,
