Q0,F96=4.0,,,,,,,,
Q1,F76=0.0,,,,,,,,
Q2,F93=7.0,F1=9.0,,,,,,,
Q3,F80=8.0,F84=3.0,F27=6.0,,,,,,
Q4,F25=9.0,F51=9.0,F14=1.0,F51=8.0,F50=2.0,F36=5.0,F1=3.0,F1=9.0,
Q5,F94=6.0,F45=7.0,F70=5.0,,,,,,
Q6,F47=2.0,F69=3.0,,,,,,,
Q7,F74=3.0,F81=7.0,F82=3.0,F54=4.0,F26=3.0,F51=1.0,F93=3.0,,
Q8,,,,,,,,,
Q9,F89=8.0,F74=2.0,F87=1.0,F58=10.0,F15=4.0,,,,
Q10,F0=2.0,F46=10.0,F84=7.0,F52=2.0,F23=9.0,F98=7.0,F29=9.0,F17=6.0,
Q11,F56=4.0,F92=8.0,F34=2.0,F87=4.0,,,,,
Q12,F20=6.0,F54=6.0,F21=7.0,F47=4.0,F82=4.0,F60=6.0,F44=6.0,F44=1.0,F79=4.0
Q13,F22=5.0,F35=1.0,F24=7.0,F50=4.0,F77=3.0,F26=5.0,F69=481,F77=9.0,
Q14,F99=4.0,F69=10.0,F43=8.0,F34=2.0,F30=3.0,F40=4.0,,,
Q15,F93=6.0,F27=5.0,,,,,,,
Q16,F99=2.0,,,,,,,,
Q17,F26=4.0,,,,,,,,
Q18,F36=8.0,F14=1.0,,,,,,,
Q19,F71=5.0,,,,,,,,
Q20,,,,,,,,,
Q21,F72=6.0,F8=2.0,F34=3.0,F22=7.0,,,,,
Q22,F8=0.0,,,,,,,,
Q23,F40=4.0,F77=4.0,F79=4.0,F20=9.0,F94=2.0,F26=5.0,F45=2.0,F74=3.0,F47=2.0
Q24,,,,,,,,,
Q25,F76=0.0,F6=2.0,F20=8.0,F3=6.0,F92=8.0,F53=5.0,F93=3.0,F44=6.0,
Q26,F95=8.0,F9=4.0,F63=3.0,F21=3.0,F47=3.0,F51=8.0,,,
Q27,F66=3.0,F12=1.0,F7=4.0,F84=3.0,,,,,
Q28,F84=3.0,F82=3.0,F92=9.0,F54=5.0,F36=2.0,F62=0.0,F82=5.0,F58=7.0,F73=6.0
Q29,F36=8.0,F42=10.0,F30=4.0,F6=1.0,F40=5.0,F73=7.0,F56=5.0,,
Q30,F44=5.0,F21=1.0,F58=4.0,F47=7.0,F94=2.0,F39=3.0,F72=4.0,F2=8.0,
Q31,F94=9.0,F97=5.0,F69=10.0,F3=4.0,F6=3.0,,,,
Q32,F85=7.0,,,,,,,,
Q33,F18=8.0,F52=3.0,F0=3.0,F97=1.0,F7=4.0,,,,
Q34,F37=6.0,F58=7.0,F39=9.0,F18=8.0,F10=8.0,F80=6.0,,,
Q35,F52=5.0,F77=3.0,F8=2.0,F20=10.0,,,,,
Q36,,,,,,,,,
Q37,,,,,,,,,
Q38,,,,,,,,,
Q39,F94=5.0,,,,,,,,
Q40,F4=6.0,F66=7.0,F44=6.0,F35=9.0,F80=5.0,F10=5.0,F77=3.0,F93=6.0,
Q41,F86=2.0,F98=7.0,F60=5.0,,,,,,
Q42,F85=8.0,F24=2.0,F47=334,F47=3.0,F61=3.0,F81=7.0,F41=2.0,F76=8.0,
Q43,F94=5.0,F98=9.0,F23=8.0,F48=8.0,F82=6.0,,,,
Q44,,,,,,,,,
Q45,F29=5.0,F11=9.0,F95=8.0,,,,,,
Q46,F64=5.0,F7=4.0,F52=5.0,F79=3.0,F70=4.0,F69=3.0,F1=9.0,F23=8.0,
Q47,F43=9.0,F96=1.0,F74=3.0,F35=9.0,F62=9.0,F1=10.0,F14=7.0,F88=3.0,F69=10.0
Q48,F29=2.0,F7=6.0,F66=1.0,F63=2.0,F87=1.0,F24=4.0,F73=7.0,,
Q49,F54=7.0,F14=3.0,,,,,,,
Q50,F41=2.0,,,,,,,,
Q51,F99=2.0,F99=1.0,,,,,,,
Q52,F10=9.0,F65=9.0,F32=1.0,F61=2.0,F49=6.0,F78=8.0,,,
Q53,F25=3.0,F8=119,F88=3.0,F60=1.0,,,,,
Q54,F43=2.0,F36=4.0,F96=5.0,F70=4.0,,,,,
Q55,F72=7.0,F54=4.0,F27=3.0,F5=1.0,F0=0.0,F57=2.0,F45=6.0,,
Q56,F63=3.0,F97=174,F70=7.0,F13=3.0,F14=2.0,,,,
Q57,,,,,,,,,
Q58,F38=2.0,F63=1.0,F70=9.0,F14=8.0,F32=0.0,F8=1.0,F81=5.0,F4=6.0,
Q59,F49=6.0,,,,,,,,
Q60,,,,,,,,,
Q61,F27=6.0,F74=3.0,F8=2.0,F67=7.0,F61=2.0,F16=7.0,F28=10.0,,
Q62,F34=2.0,F72=7.0,F34=2.0,,,,,,
Q63,,,,,,,,,
Q64,,,,,,,,,
Q65,F55=6.0,F42=6.0,F52=6.0,F97=3.0,F60=7.0,F20=6.0,F99=1.0,F92=9.0,
Q66,F7=2.0,,,,,,,,
Q67,F27=4.0,F35=0.0,F99=1.0,F62=6.0,F54=7.0,,,,
Q68,F21=1.0,,,,,,,,
Q69,F67=8.0,F60=1.0,F93=7.0,F75=5.0,F35=9.0,F97=5.0,F33=2.0,,
Q70,,,,,,,,,
Q71,F77=3.0,F25=2.0,F8=0.0,F25=9.0,F16=4.0,,,,
Q72,F36=3.0,F13=3.0,F31=2.0,F91=7.0,F83=2.0,,,,
Q73,F81=7.0,F64=6.0,,,,,,,
Q74,F84=5.0,F24=2.0,F50=4.0,F52=3.0,F74=2.0,F26=3.0,F62=0.0,F86=3.0,
Q75,,,,,,,,,
Q76,F26=3.0,F90=3.0,F5=2.0,F38=2.0,F42=4.0,F50=3.0,F7=5.0,F91=7.0,
Q77,F31=8.0,F2=8.0,F47=6.0,F36=2.0,F96=3.0,F57=7.0,F79=2.0,F54=6.0,F99=3.0
Q78,F87=4.0,F52=3.0,F9=1.0,F77=3.0,F28=777,F63=7.0,F67=10.0,F35=9.0,
Q79,F0=2.0,F83=3.0,F76=3.0,F96=5.0,,,,,
