Q0,F48=2,,,,,,,,
Q1,F8=2,F26=5,F46=9,F67=7,F53=2,F63=3,F52=3,,
Q2,F32=1,F93=5,F83=2,F23=8,F53=5,F51=1,F85=27,F38=2,F59=1
Q3,F37=7,F69=3,F6=6,F79=2,F25=2,F41=2,F83=9,,
Q4,F94=5,F76=0,F93=8,F24=2,F51=1,,,,
Q5,,,,,,,,,
Q6,F72=7,F4=2,F86=2,,,,,,
Q7,F83=9,F92=9,F16=6,,,,,,
Q8,,,,,,,,,
Q9,F44=5,F76=3,,,,,,,
Q10,F55=474,F28=8,F52=3,F25=2,F85=5,F73=6,F37=510,F93=6,F46=5
Q11,F76=1,F25=7,F80=0,F92=9,F81=9,F64=9,F8=1,F64=10,
Q12,,,,,,,,,
Q13,F41=4,,,,,,,,
Q14,F75=4,F92=8,F85=7,F11=9,F53=5,,,,
Q15,F3=1,F30=4,F38=2,F94=9,F84=3,,,,
Q16,F64=8,F38=9,,,,,,,
Q17,F94=6,F86=8,F73=8,F85=4,F97=5,F23=8,F42=8,,
Q18,F42=9,,,,,,,,
Q19,F31=8,F23=5,F66=4,,,,,,
Q20,F44=1,,,,,,,,
Q21,F76=4,F55=5,F57=7,F41=4,F23=3,F79=3,F41=9,F71=6,
Q22,F78=1,F45=2,F36=5,F65=6,,,,,
Q23,F86=2,F29=2,F98=8,F43=8,F87=1,,,,
Q24,F36=2,F96=3,F7=2,F65=9,F9=3,F93=7,F55=4,,
Q25,F62=7,F82=4,,,,,,,
Q26,,,,,,,,,
Q27,,,,,,,,,
Q28,F37=7,,,,,,,,
Q29,F42=4,F74=3,F85=8,F0=5,F72=7,F12=5,F51=1,F60=7,
Q30,F13=4,F33=7,F90=1,F30=7,F37=7,F82=4,F34=2,,
Q31,F15=4,F58=5,F7=2,,,,,,
Q32,F10=9,F81=7,F10=8,F84=6,F98=9,F48=1,F19=2,,
Q33,F48=8,,,,,,,,
Q34,F89=4,F73=8,F26=4,F96=4,F52=4,F84=6,F52=3,F93=3,F73=6
Q35,F65=5,F52=4,F29=2,F14=2,F38=9,,,,
Q36,F50=2,F18=2,F85=7,F69=10,F77=3,F50=3,F32=0,,
Q37,F49=1,F21=2,F73=6,F41=2,F26=3,F15=6,F9=1,F1=1,
Q38,F20=8,F11=4,F52=6,F52=5,F0=2,,,,
Q39,F30=4,F38=2,F57=8,F47=6,F81=10,F62=0,F98=9,,
Q40,F21=2,F3=2,F47=3,F71=5,F14=6,F4=5,F69=3,F32=0,F20=6
Q41,F80=7,F57=3,F36=2,F29=4,F54=5,F20=5,F38=1,,
Q42,F37=7,F57=7,F78=7,F9=1,F57=3,F62=7,F40=4,F67=8,F92=8
Q43,F74=3,F14=6,F51=1,F17=7,F33=6,F65=8,,,
Q44,F25=3,F55=6,F22=3,F6=2,F28=8,F14=0,F66=0,F6=4,F16=6
Q45,F10=6,F83=3,F85=4,F11=5,F17=5,F0=5,F78=3,F95=1,F14=2
Q46,F23=5,F65=9,,,,,,,
Q47,,,,,,,,,
Q48,F73=6,F56=0,F82=4,F77=3,F51=7,F25=3,F99=3,F43=7,
Q49,F1=9,,,,,,,,
Q50,F62=6,F96=4,F54=6,F31=2,F12=6,F11=4,F61=3,F71=8,
Q51,F36=8,F78=8,F24=8,F49=7,F31=8,F87=2,F44=7,F2=3,
Q52,F88=3,F26=3,F33=7,F76=6,F8=1,F34=3,F87=2,F48=1,
Q53,,,,,,,,,
Q54,F81=6,F14=9,F84=5,F50=3,F64=8,F99=3,F5=1,,
Q55,,,,,,,,,
Q56,F22=6,F48=2,F72=6,F46=4,F10=6,F97=3,,,
Q57,F14=6,F51=1,F19=8,F78=1,,,,,
Q58,,,,,,,,,
Q59,F17=6,F52=3,F88=0,F33=7,F54=6,F25=2,,,
Q60,F26=2,F89=9,F68=6,F6=5,F73=7,F17=4,F73=6,F13=3,F45=6
Q61,F98=9,F77=4,,,,,,,
Q62,F47=6,F57=8,F37=7,,,,,,
Q63,F5=1,F57=7,F86=3,F16=9,F72=1,F3=3,F5=2,F24=6,F66=2
Q64,F18=2,F83=2,F0=3,F45=7,F78=3,F49=6,F43=8,,
Q65,,,,,,,,,
Q66,F30=2,F90=2,F41=5,,,,,,
Q67,F46=9,F26=4,F80=8,F6=2,F97=1,F65=9,,,
Q68,F15=5,F28=1,F54=4,F78=8,F71=4,,,,
Q69,F24=4,F90=2,F21=7,F41=8,F5=2,F5=2,F42=8,,
Q70,F46=3,F86=8,F42=3,F76=0,F58=4,F60=1,,,
Q71,F74=4,F84=4,F68=2,F53=6,,,,,
Q72,F90=2,F15=5,F7=5,F53=5,F79=4,,,,
Q73,,,,,,,,,
Q74,F29=2,,,,,,,,
Q75,F30=4,F71=6,F95=434,F62=7,,,,,
Q76,F69=2,F64=8,F45=3,F72=1,F89=10,F21=1,F66=3,,
Q77,F28=9,F57=2,F60=2,,,,,,
Q78,F53=5,F70=7,F39=3,F40=4,,,,,
Q79,,,,,,,,,
Q80,F56=2,F70=5,,,,,,,
Q81,,,,,,,,,
Q82,F98=6,F7=2,F36=5,F57=7,F94=5,F84=6,F79=1,F8=2,F49=1
Q83,F25=2,F89=4,F94=10,,,,,,
Q84,,,,,,,,,
Q85,F76=3,F56=4,F50=2,F7=5,F37=7,F81=6,,,
Q86,F59=8,F69=10,F31=2,F30=4,F18=2,F96=3,,,
Q87,,,,,,,,,
Q88,,,,,,,,,
Q89,F61=3,F11=4,F40=3,F89=9,F32=2,,,,
Q90,F32=2,,,,,,,,
Q91,F92=3,F1=9,,,,,,,
Q92,F95=7,F63=1,F17=1,F70=9,F10=9,,,,
Q93,F83=2,F50=2,F31=9,F55=5,F68=2,F25=2,F44=6,F89=10,
Q94,,,,,,,,,
Q95,,,,,,,,,
Q96,F55=5,,,,,,,,
Q97,F82=9,F82=3,F84=6,F26=4,F62=8,F63=1,F96=4,,
Q98,F11=3,F60=2,,,,,,,
Q99,F64=2,F44=5,F23=7,F53=2,F52=6,F35=9,,,
Q100,F43=8,,,,,,,,
Q101,F62=8,,,,,,,,
Q102,F14=9,F79=4,F31=9,F13=6,F70=7,F90=2,F34=3,,
Q103,F15=6,F22=4,F31=2,F13=8,,,,,
Q104,F79=3,F50=4,F47=6,F22=7,F33=6,F26=4,F49=6,,
Q105,F71=5,F6=6,F92=8,F16=7,F17=4,F64=2,F46=9,F60=6,F93=6
Q106,F11=4,F58=8,F27=6,F43=2,,,,,
Q107,F33=5,,,,,,,,
Q108,F5=0,F16=5,F75=6,F21=3,F65=8,F34=2,,,
Q109,F49=5,F18=1,F97=1,F53=5,F90=1,,,,
Q110,F63=8,F14=1,F31=9,F6=2,F59=7,F88=2,F19=8,F32=2,
Q111,F88=1,F46=9,F41=2,F27=2,F63=1,F54=7,F96=4,F35=9,F89=9
Q112,F34=2,F50=2,F69=2,F55=6,F62=9,,,,
Q113,F74=1,F63=2,F8=2,F25=9,F32=0,F80=7,F42=9,F58=9,F53=5
Q114,F28=10,F10=8,F47=2,F64=1,,,,,
Q115,F66=6,F75=5,F7=6,F91=5,F9=3,F52=6,F38=121,,
Q116,F15=6,F90=3,,,,,,,
Q117,F9=4,F78=1,F81=6,F27=4,F74=2,F61=1,F39=3,,
Q118,F79=2,F45=2,F16=3,F49=5,F4=3,F50=4,F63=1,,
Q119,F21=7,F68=7,F63=0,F73=7,,,,,
Q120,F72=7,F49=5,,,,,,,
Q121,,,,,,,,,
Q122,F3=6,F32=0,F65=8,F26=4,,,,,
Q123,F39=3,F40=5,F5=3,,,,,,
Q124,F64=6,,,,,,,,
Q125,F89=611,F68=6,F84=5,F19=5,F22=6,F83=1,F91=8,F80=1,
Q126,F43=6,F6=2,F95=9,F16=3,F98=7,F52=4,F96=4,F26=5,
Q127,,,,,,,,,
Q128,F60=6,F8=0,F44=1,F91=6,F89=3,F83=2,F96=3,,
Q129,F84=5,F46=9,F26=4,,,,,,
Q130,F91=6,F36=661,F65=6,F33=6,F44=5,F86=2,F86=3,F96=1,F37=6
Q131,,,,,,,,,
Q132,F92=3,F37=7,F34=3,F71=7,F22=7,F95=8,,,
Q133,F58=4,F21=8,F34=2,F71=5,F28=10,F98=6,F84=3,F24=8,
Q134,F18=8,F0=1,F69=9,F23=8,,,,,
Q135,F10=7,F24=3,F56=5,F85=7,F74=3,F74=3,F66=1,F81=6,
Q136,F45=4,F24=8,F76=7,F61=2,F49=6,F13=7,,,
Q137,F55=5,F48=2,F84=5,,,,,,
Q138,F25=2,F53=5,F77=4,F66=3,F63=1,F49=7,F72=4,F37=7,
Q139,F84=6,F41=4,F62=1,F1=3,F51=9,F16=7,,,
Q140,F87=5,F33=6,,,,,,,
Q141,F36=3,F10=7,F31=8,F37=6,,,,,
Q142,,,,,,,,,
Q143,F2=9,F96=4,F49=6,F74=3,,,,,
Q144,F12=5,F15=6,F83=10,F16=4,F90=2,F53=3,F58=9,,
Q145,F8=2,F40=3,F85=6,F55=7,F33=1,F65=9,F7=2,,
Q146,F98=8,F71=4,F23=8,F11=3,,,,,
Q147,,,,,,,,,
Q148,F90=6,F66=6,F63=8,F53=5,F40=6,F37=6,F6=5,F69=3,F17=6
Q149,F68=6,F61=1,F49=6,F87=4,F71=6,F67=7,F26=4,F86=1,
Q150,F53=2,F88=3,F70=9,F90=3,F25=2,F32=1,F49=7,F82=5,
Q151,F81=7,F95=0,F61=3,F28=8,F30=6,F21=4,,,
Q152,F46=5,F21=7,F32=0,F28=8,F80=7,F4=6,,,
Q153,F75=4,F58=10,F31=2,F79=4,F86=9,F76=7,F71=5,F1=0,
Q154,,,,,,,,,
Q155,F83=1,F81=9,F3=6,F28=2,F42=3,F63=3,F40=3,F13=3,
Q156,F22=4,,,,,,,,
Q157,,,,,,,,,
Q158,,,,,,,,,
Q159,F6=6,F26=3,F65=8,F70=9,F48=1,F91=8,F12=2,F88=3,F39=2
Q160,F35=1,F91=7,F17=4,F63=1,F23=9,F18=1,F48=2,F62=6,
Q161,,,,,,,,,
Q162,F37=7,F52=6,F57=2,F8=1,F7=4,,,,
Q163,F20=5,F90=2,,,,,,,
Q164,F67=7,F14=8,,,,,,,
Q165,F33=6,F27=2,F83=1,F27=6,F24=2,F3=2,F5=3,F95=8,
Q166,F93=2,,,,,,,,
Q167,F48=2,F49=1,F14=8,F85=5,F51=9,,,,
Q168,F29=5,F94=9,F60=1,F99=2,F23=8,,,,
Q169,F0=1,F89=4,F39=9,F44=1,F78=7,F86=9,F10=7,F90=6,F26=4
Q170,F63=8,F79=4,F23=8,F99=3,F96=1,F23=5,,,
Q171,F23=9,F86=4,F68=5,F64=2,F51=1,F74=2,F86=2,F97=3,F78=7
Q172,F34=9,,,,,,,,
Q173,F46=4,F57=8,,,,,,,
Q174,F47=2,,,,,,,,
Q175,F64=6,F8=2,,,,,,,
Q176,F77=3,F99=1,F49=1,F0=6,,,,,
Q177,F92=3,F85=8,F17=6,F62=6,F58=7,F8=836,F88=3,F84=5,
Q178,F89=10,F88=2,,,,,,,
Q179,F66=3,F69=3,F24=3,F59=1,,,,,
Q180,F61=1,F41=5,F17=6,F91=9,F60=1,F0=1,F73=8,,
Q181,F64=2,F62=1,F53=2,F56=3,F78=3,F33=8,,,
Q182,F69=2,F21=3,F16=6,F32=3,F73=8,F4=6,F71=7,F42=5,
Q183,F73=7,F2=9,F50=1,F61=2,F91=7,F61=1,F57=3,F2=1,
Q184,,,,,,,,,
Q185,F65=9,F77=3,F96=4,F89=9,F53=5,F8=1,F76=8,,
Q186,F75=5,F16=8,,,,,,,
Q187,F87=1,F15=7,F19=2,F68=6,,,,,
Q188,F11=4,F0=3,F80=8,F87=2,F20=5,F27=5,,,
Q189,,,,,,,,,
Q190,F76=6,F94=670,F6=6,F91=7,,,,,
Q191,F71=5,F37=5,F27=5,F26=4,F53=1,F34=9,F4=4,F14=8,F82=4
Q192,F92=8,F53=6,F6=1,F62=6,F68=6,F59=2,F78=3,F17=3,F85=7
Q193,F93=3,F8=1,F57=7,,,,,,
Q194,F62=7,F18=1,F3=5,F81=7,F24=3,F18=1,F57=4,F41=9,F95=7
Q195,F57=2,F79=3,F54=6,F74=2,F42=6,F71=442,F62=0,F17=4,F5=1
Q196,F7=4,F88=1,F50=2,F39=3,F71=5,,,,
Q197,F42=10,F90=3,F57=7,F63=2,F75=7,F77=3,,,
Q198,F49=5,F73=8,F51=9,F41=4,F51=9,F14=8,F91=6,F33=6,F79=4
Q199,F32=2,F55=6,F69=1,F84=6,F16=8,F11=3,F9=4,F7=4,
Q200,F38=10,F15=4,,,,,,,
Q201,F46=9,F84=5,F57=2,F91=8,F91=6,,,,
Q202,F46=5,F28=9,,,,,,,
Q203,F62=7,F86=2,F52=5,F67=10,,,,,
Q204,,,,,,,,,
Q205,F30=6,,,,,,,,
Q206,F16=7,F75=5,F55=6,,,,,,
Q207,,,,,,,,,
Q208,F11=10,F34=2,,,,,,,
Q209,F22=6,F13=8,,,,,,,
Q210,,,,,,,,,
Q211,F42=6,F47=3,F31=3,F22=7,,,,,
Q212,F97=1,F96=4,F86=9,F31=8,F74=2,F22=6,F99=4,F28=10,F81=6
Q213,F44=0,F65=9,F13=7,F58=4,,,,,
Q214,F38=2,F50=2,F76=3,F86=2,,,,,
Q215,F21=4,F88=2,F85=4,F80=7,F69=3,F95=9,,,
Q216,F73=7,F76=1,F71=5,F10=5,,,,,
Q217,F86=3,F37=7,F92=4,,,,,,
Q218,F74=3,F58=3,F56=4,F54=7,F24=3,F97=5,F33=1,F89=3,
Q219,F85=7,F6=4,,,,,,,
Q220,F83=4,F13=3,F41=9,F0=1,F88=3,,,,
Q221,F70=7,F36=5,F63=2,F43=9,,,,,
Q222,F55=4,F85=9,F50=4,,,,,,
Q223,F78=9,F24=7,F48=1,F70=7,F92=3,F36=6,F92=4,,
Q224,F84=5,F1=9,F89=3,F4=6,,,,,
Q225,F36=5,F58=4,,,,,,,
Q226,F92=9,F41=4,F9=2,F59=7,F81=6,F58=4,,,
Q227,F12=2,F74=2,F35=0,,,,,,
Q228,F32=0,F11=4,F18=1,F93=3,F98=5,F28=9,F4=6,F84=2,F32=3
Q229,F39=2,F54=4,F92=3,F59=1,F58=8,F35=1,F69=2,F37=8,F70=7
Q230,F20=6,F13=4,F45=4,F41=2,F65=8,F42=9,F58=9,F41=2,
Q231,F80=0,F92=9,,,,,,,
Q232,F8=2,F40=5,F4=5,F7=4,F4=232,F19=5,F64=9,F31=4,
Q233,F57=2,F49=6,F6=4,,,,,,
Q234,F99=6,F32=1,F34=2,F15=5,F48=1,F66=3,F43=2,,
Q235,F7=4,F31=3,F8=2,F52=4,F26=2,F44=7,F14=10,,
Q236,F98=4,F48=7,,,,,,,
Q237,F88=3,F13=3,F36=8,F94=6,F62=1,F26=5,F2=950,F48=7,F53=3
