Q0,F11=10.0,F35=9.0,F79=2.0,F49=1.0,,,,,
Q1,F86=9.0,F24=8.0,,,,,,,
Q2,F2=9.0,,,,,,,,
Q3,F88=3.0,F98=6.0,F34=2.0,F59=2.0,F92=3.0,F74=3.0,,,
Q4,F23=9.0,F72=7.0,F21=0.0,F37=5.0,F11=9.0,,,,
Q5,F67=7.0,F0=4.0,F12=2.0,F13=7.0,F16=7.0,F95=8.0,F56=5.0,F93=6.0,F48=2.0
Q6,F97=4.0,F52=7.0,F98=6.0,F81=9.0,F56=5.0,,,,
Q7,F90=98,F64=2.0,,,,,,,
Q8,F69=2.0,F58=3.0,F99=2.0,F55=5.0,F69=2.0,F7=5.0,F12=2.0,F1=0.0,
Q9,F52=5.0,,,,,,,,
Q10,F33=8.0,F2=9.0,,,,,,,
Q11,F54=6.0,F48=7.0,F91=6.0,F29=5.0,F25=8.0,F34=2.0,,,
Q12,F13=8.0,F66=3.0,,,,,,,
Q13,F48=1.0,F12=6.0,,,,,,,
Q14,F73=7.0,F32=1.0,F14=1.0,F37=7.0,F39=3.0,F95=9.0,F29=9.0,,
Q15,F34=1.0,F25=9.0,F16=4.0,F5=1.0,F13=8.0,F25=2.0,,,
Q16,F5=1.0,,,,,,,,
Q17,F85=4.0,F0=3.0,,,,,,,
Q18,F55=3.0,F28=2.0,F25=8.0,F80=6.0,F21=8.0,F38=1.0,,,
Q19,,,,,,,,,
Q20,F77=9.0,F80=7.0,,,,,,,
Q21,F58=7.0,F66=5.0,F2=3.0,F89=4.0,F26=4.0,F95=1.0,,,
Q22,F43=1.0,F41=2.0,F50=2.0,F86=75,F15=7.0,F45=2.0,F65=9.0,F12=5.0,
Q23,F89=5.0,F16=8.0,,,,,,,
Q24,F20=5.0,F73=7.0,F74=3.0,,,,,,
Q25,F57=2.0,F20=5.0,F57=3.0,F83=1.0,F60=1.0,F25=9.0,F46=9.0,F86=9.0,F1=3.0
Q26,F3=1.0,F92=8.0,F65=7.0,F87=1.0,,,,,
Q27,F82=6.0,F79=4.0,F72=1.0,F4=6.0,F89=9.0,F58=9.0,F34=9.0,F89=4.0,F97=5.0
Q28,F55=6.0,F20=7.0,F52=6.0,F68=6.0,F86=9.0,F18=3.0,,,
Q29,F21=4.0,F14=9.0,F76=0.0,F7=4.0,F57=1.0,,,,
Q30,F51=2.0,F28=2.0,F16=7.0,F4=6.0,F9=4.0,F11=9.0,F19=5.0,F7=4.0,
Q31,F83=2.0,F31=9.0,F97=4.0,F72=4.0,,,,,
Q32,F1=4.0,F97=1.0,F52=3.0,F91=6.0,F56=4.0,F6=4.0,F71=7.0,,
Q33,F54=6.0,F24=2.0,F8=1.0,F38=9.0,F6=5.0,F37=5.0,F21=1.0,F18=2.0,
Q34,F90=1.0,F72=1.0,F87=4.0,,,,,,
Q35,F49=6.0,,,,,,,,
Q36,,,,,,,,,
Q37,F50=4.0,,,,,,,,
Q38,F78=3.0,F26=5.0,F3=6.0,F25=8.0,F73=7.0,F28=2.0,,,
Q39,F19=5.0,F34=10.0,F13=7.0,F64=2.0,F54=4.0,F7=2.0,F97=4.0,F29=9.0,
Q40,F83=9.0,F99=2.0,F2=3.0,,,,,,
