Q0,,,,,,,,,
Q1,F82=8.0,F15=4.0,F32=1.0,,,,,,
Q2,F37=6.0,F30=4.0,F87=5.0,F98=6.0,F4=4.0,F94=5.0,F77=4.0,F46=5.0,
Q3,F22=3.0,F43=9.0,F23=7.0,F33=1.0,F79=4.0,F10=8.0,F76=3.0,F69=2.0,
Q4,F43=2.0,F75=9.0,F13=7.0,F84=5.0,F55=5.0,F40=5.0,F19=4.0,F85=4.0,
Q5,,,,,,,,,
Q6,F91=7.0,F14=6.0,F33=6.0,,,,,,
Q7,F67=8.0,F7=4.0,F99=3.0,,,,,,
Q8,F96=0.0,F15=6.0,F58=4.0,F25=1.0,F24=3.0,F67=10.0,F65=6.0,F63=8.0,F48=1.0
Q9,F82=3.0,F37=8.0,F16=5.0,F55=6.0,F49=5.0,,,,
Q10,F66=1.0,F57=2.0,F68=3.0,F42=9.0,F53=2.0,F57=2.0,,,
Q11,F39=9.0,F74=2.0,F59=2.0,F81=6.0,F34=1.0,F29=3.0,,,
Q12,F78=1.0,F74=2.0,F39=3.0,F18=8.0,F18=0.0,F77=4.0,F84=5.0,,
Q13,F53=2.0,F27=4.0,,,,,,,
Q14,F40=4.0,F24=2.0,F46=9.0,F0=3.0,F65=8.0,F75=4.0,,,
Q15,F11=3.0,,,,,,,,
Q16,F86=9.0,F72=4.0,F13=7.0,F85=8.0,F81=6.0,F79=4.0,F69=9.0,F69=3.0,F82=8.0
Q17,F49=6.0,F67=8.0,,,,,,,
Q18,F59=7.0,F4=3.0,F99=2.0,F78=7.0,F92=4.0,F7=4.0,F84=6.0,F93=2.0,F32=1.0
Q19,F98=6.0,F28=1.0,F61=1.0,F86=3.0,F48=1.0,F97=6.0,,,
Q20,F81=6.0,F91=7.0,F2=1.0,F31=8.0,F43=8.0,F74=3.0,F59=0.0,F29=10.0,F38=2.0
Q21,F46=5.0,F28=1.0,F33=8.0,,,,,,
Q22,F4=5.0,,,,,,,,
Q23,F14=9.0,F67=8.0,F74=3.0,F21=1.0,F19=9.0,F15=6.0,F54=5.0,,
Q24,F86=8.0,F49=7.0,F84=5.0,F76=3.0,F83=3.0,F12=4.0,F17=4.0,,
Q25,F14=1.0,F67=8.0,F48=8.0,,,,,,
Q26,F68=6.0,F9=5.0,F27=6.0,F20=5.0,F56=5.0,F80=7.0,,,
Q27,F23=9.0,F16=5.0,F13=3.0,F47=4.0,F10=9.0,F35=1.0,F79=4.0,F94=9.0,F39=3.0
Q28,F50=3.0,F58=9.0,F99=3.0,F79=3.0,F72=1.0,F78=1.0,F74=1.0,F75=5.0,
Q29,F59=1.0,F80=7.0,,,,,,,
Q30,F93=6.0,F58=9.0,F55=6.0,F75=6.0,F80=2.0,F16=4.0,F46=9.0,F92=8.0,
Q31,F28=9.0,F17=1.0,F37=7.0,F19=1.0,F41=9.0,F8=1.0,F79=2.0,F7=3.0,
Q32,F50=5.0,F46=3.0,F34=792,F69=2.0,F33=7.0,,,,
Q33,F83=9.0,,,,,,,,
Q34,F67=9.0,F55=3.0,F27=3.0,F86=3.0,F99=7.0,F67=7.0,F44=6.0,F17=1.0,
Q35,F85=4.0,F45=3.0,F53=2.0,F99=3.0,F54=5.0,F83=2.0,,,
Q36,F35=0.0,F89=3.0,,,,,,,
Q37,F6=4.0,F68=2.0,F51=8.0,F4=4.0,F40=5.0,F5=0.0,F0=5.0,F77=3.0,F67=7.0
Q38,F1=3.0,F77=3.0,F41=8.0,,,,,,
Q39,F41=9.0,F70=8.0,F47=7.0,F24=2.0,,,,,
Q40,F19=2.0,F98=8.0,F92=3.0,F26=3.0,F72=1.0,,,,
Q41,F77=8.0,F33=6.0,F57=2.0,F15=5.0,F44=0.0,F86=3.0,,,
Q42,F1=9.0,F52=2.0,F27=5.0,,,,,,
Q43,F38=0.0,F55=4.0,F69=3.0,F66=3.0,F60=1.0,F91=7.0,,,
Q44,F67=9.0,F88=1.0,F93=6.0,F16=4.0,F43=7.0,,,,
Q45,F67=9.0,F75=4.0,F80=1.0,F9=2.0,F5=1.0,F48=7.0,F76=1.0,,
Q46,F2=3.0,F86=9.0,,,,,,,
Q47,F95=1.0,F93=2.0,F24=5.0,F68=2.0,F37=7.0,F62=0.0,F75=525,F37=6.0,F68=6.0
Q48,F36=5.0,F21=7.0,,,,,,,
Q49,F72=2.0,F2=9.0,F47=2.0,F15=6.0,,,,,
Q50,F85=7.0,F44=7.0,F43=2.0,F51=0.0,F68=6.0,,,,
Q51,,,,,,,,,
Q52,F15=4.0,,,,,,,,
Q53,,,,,,,,,
Q54,F40=5.0,F25=2.0,F59=7.0,,,,,,
Q55,F54=6.0,F97=2.0,,,,,,,
Q56,,,,,,,,,
Q57,F99=1.0,F81=9.0,,,,,,,
Q58,,,,,,,,,
Q59,F90=1.0,F99=1.0,F80=8.0,F6=5.0,F88=0.0,F64=8.0,F91=9.0,F54=7.0,F35=0.0
Q60,F76=7.0,F68=6.0,F0=3.0,F40=3.0,,,,,
Q61,F63=8.0,F13=8.0,F37=7.0,,,,,,
Q62,F85=4.0,F32=0.0,,,,,,,
Q63,F67=9.0,F33=6.0,F3=199,F28=2.0,F49=1.0,F92=8.0,F78=0.0,F25=3.0,
Q64,,,,,,,,,
Q65,F59=2.0,F48=1.0,F82=9.0,,,,,,
Q66,F54=6.0,F35=2.0,F92=3.0,,,,,,
Q67,F23=5.0,F39=9.0,,,,,,,
Q68,F62=0.0,F47=3.0,F48=2.0,F4=4.0,,,,,
Q69,F67=8.0,F75=5.0,F81=10.0,F26=5.0,F54=7.0,F86=3.0,F31=8.0,,
Q70,F21=4.0,F42=3.0,F53=6.0,F12=2.0,F67=7.0,F30=3.0,F44=1.0,F13=9.0,
Q71,F24=8.0,,,,,,,,
Q72,F63=3.0,F3=6.0,F35=2.0,F15=4.0,F45=6.0,F83=8.0,F6=2.0,F70=7.0,F99=6.0
Q73,F74=3.0,F55=5.0,F87=1.0,,,,,,
Q74,F7=4.0,F2=1.0,F46=4.0,F75=5.0,F82=5.0,F97=5.0,,,
