Q0,F6=4.0,F3=1.0,F81=10.0,F7=4.0,F46=4.0,F15=6.0,,,
Q1,F46=5.0,F36=3.0,F82=5.0,F24=8.0,,,,,
Q2,F9=4.0,F15=6.0,F78=3.0,F72=2.0,,,,,
Q3,F40=6.0,F57=8.0,F55=6.0,F57=7.0,F0=1.0,F85=8.0,F53=1.0,F87=4.0,
Q4,F91=8.0,F45=3.0,F33=6.0,F47=3.0,F99=3.0,F34=8.0,F46=5.0,F17=2.0,F73=7.0
Q5,F5=1.0,F82=9.0,F57=1.0,F21=1.0,F4=6.0,F94=9.0,F34=9.0,F49=6.0,F36=6.0
Q6,F70=4.0,F21=5.0,F47=2.0,F68=6.0,F68=1.0,F62=0.0,F82=9.0,,
Q7,F45=2.0,,,,,,,,
Q8,,,,,,,,,
Q9,F14=2.0,F20=6.0,F36=2.0,F13=476,F89=10.0,,,,
Q10,F1=3.0,F59=2.0,F65=6.0,F92=8.0,F0=4.0,F58=4.0,F53=6.0,,
Q11,F89=3.0,F4=6.0,F55=4.0,F38=1.0,F47=7.0,F74=3.0,F34=9.0,F31=2.0,F64=8.0
Q12,F75=9.0,F81=9.0,,,,,,,
Q13,F88=2.0,F62=0.0,F91=9.0,F4=6.0,F15=6.0,,,,
Q14,F60=6.0,F16=8.0,,,,,,,
Q15,F16=8.0,F51=1.0,F61=3.0,F42=3.0,F8=2.0,F7=5.0,F56=1.0,F81=6.0,
Q16,F4=6.0,F73=7.0,F30=7.0,F3=6.0,F47=4.0,F50=3.0,F64=6.0,F14=8.0,
Q17,F25=9.0,F75=9.0,F51=8.0,F15=3.0,,,,,
Q18,F88=0.0,F6=2.0,,,,,,,
Q19,,,,,,,,,
Q20,F12=3.0,F81=10.0,F10=7.0,F20=8.0,F60=1.0,F77=2.0,,,
Q21,,,,,,,,,
Q22,F33=6.0,F94=2.0,,,,,,,
Q23,F27=6.0,F76=7.0,F17=4.0,F6=2.0,F88=3.0,,,,
Q24,,,,,,,,,
Q25,F82=9.0,F38=3.0,,,,,,,
Q26,F7=4.0,F18=1.0,F49=2.0,,,,,,
Q27,F87=1.0,F85=6.0,,,,,,,
Q28,F15=6.0,F92=9.0,F74=2.0,,,,,,
Q29,F96=1.0,F0=1.0,F89=9.0,F60=0.0,F63=2.0,F45=2.0,F6=4.0,F4=5.0,
Q30,,,,,,,,,
Q31,F87=2.0,F52=6.0,F65=6.0,F5=1.0,F93=8.0,F22=6.0,F30=3.0,,
Q32,F27=5.0,F31=9.0,F76=0.0,F63=9.0,F31=8.0,F29=10.0,F41=2.0,F36=5.0,
Q33,F39=3.0,F82=8.0,F19=5.0,F27=3.0,F62=7.0,F76=7.0,F36=5.0,,
Q34,F27=3.0,F77=2.0,F70=441,F65=8.0,F26=2.0,F22=5.0,F73=8.0,F84=2.0,
Q35,F64=6.0,F94=2.0,,,,,,,
Q36,F30=7.0,,,,,,,,
Q37,,,,,,,,,
Q38,F7=5.0,F28=1.0,,,,,,,
Q39,,,,,,,,,
Q40,F2=10.0,F19=5.0,F44=5.0,,,,,,
Q41,F73=7.0,,,,,,,,
Q42,F19=5.0,F49=6.0,F22=4.0,F87=2.0,F11=4.0,F83=2.0,F25=2.0,,
Q43,F74=2.0,,,,,,,,
Q44,F33=2.0,F79=4.0,F14=9.0,F20=6.0,F83=2.0,F79=3.0,F45=6.0,,
