0,1,2,3,4
Q0,F2=97.0,F47=26.0,,
Q1,F62=64.0,F75=49.0,F123=83.0,
Q2,F39=61.0,F60=43.0,F117=24.0,F139=90.0
Q3,F16=89.0,F69=5.0,,
Q4,F67=58.0,F76=53.0,F117=16.0,
Q5,F90=77.0,F137=102.0,,
Q6,F73=53.0,F100=79.0,,
Q7,F11=65.0,,,
Q8,F10=60.0,F49=111.0,F147=9.0,
Q9,F5=48.0,F45=58.0,F77=39.0,F131=44.0
Q10,F12=41.0,F96=91.0,F98=43.0,F108=37.0
Q11,F7=68.0,F82=81.0,F105=4.0,F106=8.0
Q12,F6=74.0,F80=14.0,F103=87.0,F142=74.0
Q13,F51=82.0,F72=24.0,,
Q14,F9=75.0,F38=39.0,,
Q15,F69=5.0,F87=93.0,,
Q16,F71=26.0,,,
Q17,F70=48.0,F85=13.0,F97=84.0,
Q18,F25=46.0,,,
Q19,F84=54.0,F101=10.0,,
Q20,F86=74.0,F128=81.0,F142=105.0,
Q21,F12=45.0,F41=90.0,F125=6.0,
Q22,F77=51.0,,,
Q23,F38=17.0,,,
Q24,F71=3.0,,,
Q25,F4=23.0,F64=89.0,F79=83.0,
Q26,F8=53.0,,,
Q27,F5=59.0,F27=95.0,F60=97.0,F141=20.0
Q28,F34=74.0,F89=34.0,,
Q29,F70=42.0,F115=31.0,,
Q30,F124=98.0,,,
Q31,F8=39.0,,,
Q32,F99=31.0,,,
Q33,F24=14.0,F35=81.0,F110=36.0,F130=23.0
Q34,F8=13.0,F38=104.0,F66=88.0,F78=41.0
Q35,F132=47.0,,,
Q36,F23=51.0,F25=22.0,F87=64.0,F112=31.0
Q37,F27=107.0,F60=4.0,F80=68.0,F116=34.0
Q38,F112=58.0,,,
Q39,F10=79.0,F84=68.0,F132=36.0,
Q40,F78=27.0,F122=47.0,F132=17.0,
Q41,F39=51.0,F99=100.0,F117=7.0,F131=51.0
Q42,F40=41.0,,,
Q43,F112=31.0,,,
Q44,F102=51.0,F108=31.0,F133=13.0,
Q45,F0=5.0,F3=45.0,F25=67.0,F50=1.0
Q46,F93=85.0,F103=25.0,F134=102.0,
Q47,F70=34.0,,,
Q48,F11=79.0,F33=65.0,F51=54.0,F67=70.0
Q49,F34=108.0,F36=0.0,F135=52.0,
Q50,F4=51.0,F36=68.0,F105=20.0,
Q51,F78=70.0,F116=53.0,,
Q52,F16=95.0,F69=56.0,,
Q53,F65=20.0,F104=21.0,F139=28.0,
Q54,F66=104.0,F68=55.0,F121=44.0,
Q55,F6=63.0,F142=20.0,F144=76.0,F146=53.0
Q56,F58=73.0,F123=47.0,,
Q57,F9=92.0,F29=79.0,F32=72.0,F88=40.0
Q58,F60=33.0,F71=29.0,,
Q59,F62=73.0,F116=85.0,F139=80.0,
Q60,F131=64.0,,,
Q61,F99=29.0,F119=94.0,,
Q62,F73=72.0,F136=33.0,,
Q63,F65=15.0,,,
Q64,F58=64.0,F133=31.0,,
Q65,F10=35.0,F21=7.0,F32=92.0,F98=32.0
Q66,F32=83.0,F139=13.0,,
Q67,F8=43.0,F25=41.0,F64=93.0,F74=61.0
Q68,F55=74.0,F97=67.0,F99=31.0,F140=18.0
Q69,F51=21.0,F106=60.0,F122=45.0,
Q70,F42=39.0,F109=95.0,,
Q71,F12=53.0,F66=96.0,F132=27.0,F148=34.0
Q72,F67=54.0,F89=51.0,,
Q73,F36=74.0,F104=11.0,,
Q74,F63=77.0,F96=74.0,,
Q75,F19=83.0,F77=50.0,F79=86.0,
Q76,F21=7.0,F112=70.0,F119=87.0,F141=88.0
Q77,F57=71.0,,,
Q78,F94=39.0,F105=10.0,F111=42.0,F131=96.0
Q79,F46=4.0,,,
Q80,F34=13.0,,,
Q81,F13=25.0,F31=111.0,F65=72.0,F99=91.0
Q82,F70=36.0,F85=67.0,F127=57.0,
Q83,F77=61.0,F107=50.0,F147=7.0,
Q84,F4=97.0,,,
Q85,F74=53.0,,,
Q86,F4=37.0,F32=78.0,F132=48.0,
Q87,F55=28.0,,,
Q88,F1=33.0,F29=48.0,F80=104.0,F109=116.0
Q89,F126=11.0,,,
Q90,F63=67.0,F84=67.0,,
Q91,F75=79.0,F94=56.0,F95=4.0,F104=21.0
Q92,F126=46.0,F140=47.0,,
Q93,F10=37.0,F46=24.0,,
Q94,F16=74.0,F96=47.0,F100=63.0,
Q95,F21=2.0,F70=100.0,F110=33.0,
Q96,F30=50.0,,,
Q97,F10=63.0,F84=95.0,F114=72.0,F119=104.0
Q98,F56=43.0,,,
Q99,F37=55.0,F45=47.0,F79=68.0,F80=87.0
