Q0,F23=9.0,,,,,,,,
Q1,F37=6.0,F38=0.0,F94=1.0,F31=1.0,,,,,
Q2,F1=1.0,F65=6.0,F61=2.0,F24=7.0,F96=3.0,,,,
Q3,F81=6.0,F40=5.0,F34=1.0,F5=1.0,F0=2.0,,,,
Q4,F62=7.0,,,,,,,,
Q5,F46=9.0,,,,,,,,
Q6,F31=7.0,F24=1.0,F53=5.0,F43=2.0,F20=5.0,F37=6.0,F50=3.0,,
Q7,F5=2.0,F32=1.0,F10=6.0,F39=3.0,F76=2.0,,,,
Q8,,,,,,,,,
Q9,F87=1.0,F83=3.0,F95=8.0,F15=3.0,,,,,
Q10,F89=9.0,F44=6.0,F66=6.0,F41=4.0,F47=6.0,F78=0.0,F23=5.0,F49=6.0,F17=4.0
Q11,F65=8.0,F53=3.0,F18=2.0,F48=1.0,F52=6.0,F28=9.0,F11=4.0,F42=3.0,F53=5.0
Q12,F52=5.0,F48=8.0,,,,,,,
Q13,F15=6.0,F57=2.0,F96=4.0,F49=5.0,F40=5.0,F3=1.0,F16=6.0,F42=3.0,
Q14,F31=2.0,,,,,,,,
Q15,F48=1.0,F97=2.0,F96=4.0,F84=5.0,F37=8.0,,,,
Q16,F58=4.0,F1=3.0,F60=1.0,F4=4.0,,,,,
Q17,F35=9.0,,,,,,,,
Q18,F70=9.0,F65=9.0,F54=4.0,F68=6.0,,,,,
Q19,F60=1.0,F32=0.0,F44=1.0,F22=6.0,F93=7.0,F65=6.0,F70=9.0,,
Q20,F53=5.0,F5=1.0,F71=5.0,F63=3.0,F71=5.0,F63=1.0,F74=3.0,F88=0.0,F45=7.0
Q21,F6=1.0,F69=2.0,F66=4.0,F92=7.0,F90=2.0,F25=3.0,F25=9.0,F97=5.0,
Q22,F91=9.0,F7=4.0,F56=5.0,,,,,,
Q23,F98=5.0,F22=4.0,F8=1.0,F12=1.0,,,,,
Q24,F9=1.0,F12=2.0,F67=9.0,,,,,,
Q25,F41=8.0,F47=7.0,F65=9.0,F72=2.0,F11=2.0,,,,
Q26,F91=7.0,F66=7.0,F64=8.0,F3=5.0,F30=4.0,,,,
